2023-10-28 04:00:00,2023-10-28 04:00:00,0.0,23.978863454673835,3.82,96.76,2.05
2023-10-28 05:00:00,2023-10-28 05:00:00,0.0,24.065877415102474,5.69,96.6,2.5
2023-10-28 06:00:00,2023-10-28 06:00:00,0.03,24.149341501138842,6.17,95.61,3.02
2023-10-28 07:00:00,2023-10-28 07:00:00,0.17,24.22940053561527,5.74,92.5,3.97
2023-10-28 08:00:00,2023-10-28 08:00:00,0.33,24.306193433083827,5.47,88.1,3.99
2023-10-28 09:00:00,2023-10-28 09:00:00,0.5,24.379853440854127,5.49,83.07,3.83
2023-10-28 10:00:00,2023-10-28 10:00:00,0.71,24.45050837019759,5.78,79.35,3.66
2023-10-28 11:00:00,2023-10-28 11:00:00,0.86,24.518280818119358,5.64,77.57,3.44
2023-10-28 12:00:00,2023-10-28 12:00:00,1.15,24.58328838008267,5.37,76.97,3.13
2023-10-28 13:00:00,2023-10-28 13:00:00,0.98,24.64564385405481,5.29,76.91,2.86
2023-10-28 14:00:00,2023-10-28 14:00:00,0.88,24.705455436228657,5.18,76.61,2.71
2023-10-28 15:00:00,2023-10-28 15:00:00,0.47,24.76282690875948,4.6,78.36,2.38
2023-10-28 16:00:00,2023-10-28 16:00:00,0.17,24.817857819842686,3.45,82.08,2.01
2023-10-28 17:00:00,2023-10-28 17:00:00,0.01,24.870643656445026,2.73,89.65,1.58
2023-10-28 18:00:00,2023-10-28 18:00:00,0.0,24.92127600998895,2.65,91.46,1.44
2023-10-28 19:00:00,2023-10-28 19:00:00,0.0,24.969842735277588,1.69,92.61,1.4
2023-10-28 20:00:00,2023-10-28 20:00:00,0.0,25.01642810293615,2.68,93.58,1.29
2023-10-28 21:00:00,2023-10-28 21:00:00,0.0,25.06111294563423,3.89,94.09,1.18
2023-10-28 22:00:00,2023-10-28 22:00:00,0.0,25.103974798342712,3.33,94.78,1.11
2023-10-28 23:00:00,2023-10-28 23:00:00,0.0,25.145088032868717,1.83,95.46,1.05
2023-10-29 00:00:00,2023-10-29 00:00:00,0.0,23.405602835226453,3.26,96.24,1.05
2023-10-29 01:00:00,2023-10-29 01:00:00,0.0,23.512204861707744,8.93,96.95,1.2
2023-10-29 02:00:00,2023-10-29 02:00:00,0.0,23.614501883021788,9.22,97.54,1.44
2023-10-29 03:00:00,2023-10-29 03:00:00,0.0,23.7126677520502,5.72,97.82,1.67
2023-10-29 04:00:00,2023-10-29 04:00:00,0.0,23.806869300817883,3.91,97.88,1.81
2023-10-29 05:00:00,2023-10-29 05:00:00,0.0,23.89726662402257,2.8,97.7,2.02
2023-10-29 06:00:00,2023-10-29 06:00:00,0.03,23.98401335111434,2.42,97.18,2.35
2023-10-29 07:00:00,2023-10-29 07:00:00,0.21,24.06725690738752,2.31,95.31,3.27
2023-10-29 08:00:00,2023-10-29 08:00:00,0.39,24.14713876452866,2.43,91.97,3.58
2023-10-29 09:00:00,2023-10-29 09:00:00,0.57,24.223794681046407,3.3,85.77,4.15
2023-10-29 10:00:00,2023-10-29 10:00:00,0.88,24.297354932991894,4.43,80.26,4.43
2023-10-29 11:00:00,2023-10-29 11:00:00,0.81,24.36794453536174,5.11,77.04,4.61
2023-10-29 12:00:00,2023-10-29 12:00:00,0.6,24.435683454559918,5.08,75.58,4.66
2023-10-29 13:00:00,2023-10-29 13:00:00,0.65,24.500686812279596,4.37,75.22,4.59
2023-10-29 14:00:00,2023-10-29 14:00:00,0.37,24.563065081151453,3.17,75.79,4.37
2023-10-29 15:00:00,2023-10-29 15:00:00,0.24,24.62292427249091,2.32,77.93,3.98
2023-10-29 16:00:00,2023-10-29 16:00:00,0.1,24.68036611646344,1.75,83.39,3.1
2023-10-29 17:00:00,2023-10-29 17:00:00,0.01,24.735488234974074,1.03,90.79,2.36
2023-10-29 18:00:00,2023-10-29 18:00:00,0.0,24.78838430757498,0.48,92.77,2.74
2023-10-29 19:00:00,2023-10-29 19:00:00,0.0,24.839144230673003,0.52,92.86,3.44
2023-10-29 20:00:00,2023-10-29 20:00:00,0.0,24.887854270307844,0.24,93.61,3.61
2023-10-29 21:00:00,2023-10-29 21:00:00,0.0,24.934597208760405,0.2,94.67,3.28
2023-10-29 22:00:00,2023-10-29 22:00:00,0.0,24.979452485240554,0.21,95.29,2.77
2023-10-29 23:00:00,2023-10-29 23:00:00,0.0,25.02249633089336,0.25,95.88,2.26
2023-10-30 00:00:00,2023-10-30 00:00:00,0.0,21.02608443972914,0.31,95.79,2.27
2023-10-30 01:00:00,2023-10-30 01:00:00,0.0,21.221309520301027,0.4,95.4,2.48
2023-10-30 02:00:00,2023-10-30 02:00:00,0.0,21.408820438821802,0.43,95.37,2.6
2023-10-30 03:00:00,2023-10-30 03:00:00,0.0,21.58892201420089,0.36,94.95,2.86
2023-10-30 04:00:00,2023-10-30 04:00:00,0.0,21.761907020673647,0.25,94.36,2.94
2023-10-30 05:00:00,2023-10-30 05:00:00,0.0,21.928056663736978,0.08,93.8,2.99
2023-10-30 06:00:00,2023-10-30 06:00:00,0.13,22.087641037278743,0.04,92.69,3.2
2023-10-30 07:00:00,2023-10-30 07:00:00,0.61,22.240919562644034,0.06,87.12,3.96
2023-10-30 08:00:00,2023-10-30 08:00:00,1.24,22.388141410352137,0.11,80.04,4.16
2023-10-30 09:00:00,2023-10-30 09:00:00,1.83,22.529545905149657,0.17,73.41,4.35
2023-10-30 10:00:00,2023-10-30 10:00:00,2.26,22.66536291505831,0.3,69.47,4.44
2023-10-30 11:00:00,2023-10-30 11:00:00,2.57,22.795813225049805,0.82,67.93,4.29
2023-10-30 12:00:00,2023-10-30 12:00:00,2.08,22.92110889595526,1.28,67.32,4.02
2023-10-30 13:00:00,2023-10-30 13:00:00,1.67,23.041453609192594,2.33,67.23,3.68
2023-10-30 14:00:00,2023-10-30 14:00:00,1.42,23.157042997872303,2.57,67.61,3.37
2023-10-30 15:00:00,2023-10-30 15:00:00,0.72,23.26806496481987,1.37,69.69,3.03
2023-10-30 16:00:00,2023-10-30 16:00:00,0.3,23.37469998803174,0.92,74.86,2.41
2023-10-30 17:00:00,2023-10-30 17:00:00,0.01,23.477121414061468,0.29,84.78,1.88
2023-10-30 18:00:00,2023-10-30 18:00:00,0.0,23.575495739812975,0.05,84.85,1.67
2023-10-30 19:00:00,2023-10-30 19:00:00,0.0,23.669982883198916,0.0,83.34,1.52
2023-10-30 20:00:00,2023-10-30 20:00:00,0.0,23.760736443104236,0.0,83.46,1.33
2023-10-30 21:00:00,2023-10-30 21:00:00,0.0,23.847903949077484,0.0,85.11,1.32
2023-10-30 22:00:00,2023-10-30 22:00:00,0.0,23.931627101155733,0.0,88.51,1.52
2023-10-30 23:00:00,2023-10-30 23:00:00,0.0,24.012042000213064,0.0,92.02,1.69
2023-10-31 00:00:00,2023-10-31 00:00:00,0.0,21.280182780970364,0.0,94.16,1.77
2023-10-31 01:00:00,2023-10-31 01:00:00,0.0,21.45630245884417,0.01,95.31,1.87
2023-10-31 02:00:00,2023-10-31 02:00:00,0.0,21.62566267867764,0.01,95.61,2.02
2023-10-31 03:00:00,2023-10-31 03:00:00,0.0,21.788522867887117,0.02,95.4,2.17
2023-10-31 04:00:00,2023-10-31 04:00:00,0.0,21.945132497087094,0.02,95.37,2.2
2023-10-31 05:00:00,2023-10-31 05:00:00,0.0,22.095731462231416,0.02,95.71,2.09
2023-10-31 06:00:00,2023-10-31 06:00:00,0.16,22.240550452087902,0.01,94.94,2.23
2023-10-31 07:00:00,2023-10-31 07:00:00,0.78,22.379811301609376,0.01,89.21,3.21
2023-10-31 08:00:00,2023-10-31 08:00:00,1.53,22.513727331742317,0.0,81.7,3.41
2023-10-31 09:00:00,2023-10-31 09:00:00,2.13,22.642503676193673,0.0,73.68,3.79
2023-10-31 10:00:00,2023-10-31 10:00:00,2.52,22.76633759565643,0.0,68.34,3.8
2023-10-31 11:00:00,2023-10-31 11:00:00,2.61,22.8854187799752,0.01,66.23,3.43
2023-10-31 12:00:00,2023-10-31 12:00:00,2.65,22.99992963871471,0.02,65.41,3.1
2023-10-31 13:00:00,2023-10-31 13:00:00,2.3,23.11004558057635,0.02,65.36,2.84
2023-10-31 14:00:00,2023-10-31 14:00:00,1.82,23.215935282090676,0.02,66.16,2.61
2023-10-31 15:00:00,2023-10-31 15:00:00,1.09,23.317760945997552,0.01,69.1,2.14
2023-10-31 16:00:00,2023-10-31 16:00:00,0.42,23.415678549709696,0.0,71.85,1.74
2023-10-31 17:00:00,2023-10-31 17:00:00,0.01,23.50983808424017,0.0,78.48,1.36
2023-10-31 18:00:00,2023-10-31 18:00:00,0.0,23.600383783959902,0.0,76.06,1.14
2023-10-31 19:00:00,2023-10-31 19:00:00,0.0,23.687454347537113,0.0,74.39,1.11
2023-10-31 20:00:00,2023-10-31 20:00:00,0.0,23.771183150397096,0.0,75.41,1.18
2023-10-31 21:00:00,2023-10-31 21:00:00,0.0,23.85169844902784,0.0,76.86,1.23
2023-10-31 22:00:00,2023-10-31 22:00:00,0.0,23.929123577444386,0.0,78.2,1.07
2023-10-31 23:00:00,2023-10-31 23:00:00,0.0,24.003577136112916,0.0,81.11,0.93
2023-11-01 00:00:00,2023-11-01 00:00:00,0.0,22.41326452363931,0.0,84.2,1.0
2023-11-01 01:00:00,2023-11-01 01:00:00,0.0,22.54982605141518,0.0,86.8,1.16
2023-11-01 02:00:00,2023-11-01 02:00:00,0.0,22.681047274212386,0.0,90.52,1.33
2023-11-01 03:00:00,2023-11-01 03:00:00,0.0,22.807137027255084,0.0,93.31,1.45
2023-11-01 04:00:00,2023-11-01 04:00:00,0.0,22.928295979164407,0.0,95.61,1.52
2023-11-01 05:00:00,2023-11-01 05:00:00,0.0,23.044716951317426,0.0,97.47,1.65
2023-11-01 06:00:00,2023-11-01 06:00:00,0.14,23.156585224717467,0.0,97.15,1.88
2023-11-01 07:00:00,2023-11-01 07:00:00,0.84,23.26407883486408,0.0,90.06,2.51
2023-11-01 08:00:00,2023-11-01 08:00:00,1.61,23.36736885509199,0.0,81.25,2.0
2023-11-01 09:00:00,2023-11-01 09:00:00,2.32,23.46661966882995,0.0,68.5,1.94
2023-11-01 10:00:00,2023-11-01 10:00:00,2.4,23.561989231212756,0.0,64.05,1.91
2023-11-01 11:00:00,2023-11-01 11:00:00,2.5,23.653629320462823,0.0,61.74,1.94
2023-11-01 12:00:00,2023-11-01 12:00:00,2.56,23.74168577944133,0.0,60.57,2.01
2023-11-01 13:00:00,2023-11-01 13:00:00,2.21,23.826298747753427,0.0,60.08,2.03
2023-11-01 14:00:00,2023-11-01 14:00:00,1.72,23.90760288477683,0.0,60.4,1.87
2023-11-01 15:00:00,2023-11-01 15:00:00,1.01,23.98572758396877,0.0,62.61,1.68
2023-11-01 16:00:00,2023-11-01 16:00:00,0.36,24.0607971787924,0.0,66.49,1.56
2023-11-01 17:00:00,2023-11-01 17:00:00,0.01,24.132931140590294,0.0,76.65,1.63
2023-11-01 18:00:00,2023-11-01 18:00:00,0.0,24.20224426872007,0.0,79.29,1.81
2023-11-01 19:00:00,2023-11-01 19:00:00,0.0,24.268846873254603,0.0,81.91,1.96
2023-11-01 20:00:00,2023-11-01 20:00:00,0.0,24.332844950537716,0.0,85.23,2.12
2023-11-01 21:00:00,2023-11-01 21:00:00,0.0,24.394340351874632,0.0,88.31,2.23
2023-11-01 22:00:00,2023-11-01 22:00:00,0.0,24.453430945625744,0.0,90.25,2.23
2023-11-01 23:00:00,2023-11-01 23:00:00,0.0,24.510210772961592,0.0,91.15,2.12
2023-11-02 00:00:00,2023-11-02 00:00:00,0.0,19.758170180136926,0.0,91.34,1.89
2023-11-02 01:00:00,2023-11-02 01:00:00,0.0,19.99021684008282,0.0,90.74,1.59
2023-11-02 02:00:00,2023-11-02 02:00:00,0.0,20.213303812062428,0.0,89.83,1.27
2023-11-02 03:00:00,2023-11-02 03:00:00,0.0,20.427777043776402,0.0,90.05,1.05
2023-11-02 04:00:00,2023-11-02 04:00:00,0.0,20.633969125338393,0.0,92.12,1.07
2023-11-02 05:00:00,2023-11-02 05:00:00,0.0,20.83219980503256,0.0,93.97,1.18
2023-11-02 06:00:00,2023-11-02 06:00:00,0.13,21.022776485156907,0.0,94.53,1.21
2023-11-02 07:00:00,2023-11-02 07:00:00,0.65,21.205994698721277,0.0,87.86,1.43
2023-11-02 08:00:00,2023-11-02 08:00:00,1.34,21.382138567739343,0.0,78.82,0.39
2023-11-02 09:00:00,2023-11-02 09:00:00,1.93,21.551481243825155,0.0,68.69,0.99
2023-11-02 10:00:00,2023-11-02 10:00:00,2.16,21.71428533177762,0.0,64.97,1.46
2023-11-02 11:00:00,2023-11-02 11:00:00,2.24,21.870803296809676,0.0,63.35,1.6
2023-11-02 12:00:00,2023-11-02 12:00:00,2.15,22.02127785605372,0.0,62.51,1.68
2023-11-02 13:00:00,2023-11-02 13:00:00,2.0,22.1659423549504,0.0,62.36,1.8
2023-11-02 14:00:00,2023-11-02 14:00:00,1.33,22.305021129104404,0.0,63.08,1.99
2023-11-02 15:00:00,2023-11-02 15:00:00,0.76,22.438729852168493,0.0,65.81,2.17
2023-11-02 16:00:00,2023-11-02 16:00:00,0.27,22.56727587029512,0.0,71.7,2.15
2023-11-02 17:00:00,2023-11-02 17:00:00,0.01,22.69085852367436,0.0,83.76,2.2
2023-11-02 18:00:00,2023-11-02 18:00:00,0.0,22.809669455656785,0.0,87.72,2.46
2023-11-02 19:00:00,2023-11-02 19:00:00,0.0,22.923892909940566,0.0,89.1,2.59
2023-11-02 20:00:00,2023-11-02 20:00:00,0.0,23.03370601628375,0.0,90.92,2.62
2023-11-02 21:00:00,2023-11-02 21:00:00,0.0,23.13927906518473,0.0,92.88,2.58
2023-11-02 22:00:00,2023-11-02 22:00:00,0.0,23.24077577195683,0.0,94.86,2.42
2023-11-02 23:00:00,2023-11-02 23:00:00,0.0,23.338353530606618,0.0,97.04,2.22
2023-11-03 00:00:00,2023-11-03 00:00:00,0.0,20.942483227867015,0.0,99.08,2.05
2023-11-03 01:00:00,2023-11-03 01:00:00,0.0,21.12839902416368,0.0,100.0,1.84
2023-11-03 02:00:00,2023-11-03 02:00:00,0.0,21.30705069795402,0.0,99.95,1.53
2023-11-03 03:00:00,2023-11-03 03:00:00,0.0,21.478722073834096,0.0,98.52,1.16
2023-11-03 04:00:00,2023-11-03 04:00:00,0.0,21.64368588677406,0.0,97.29,0.89
2023-11-03 05:00:00,2023-11-03 05:00:00,0.0,21.802204215413184,0.0,96.81,0.76
2023-11-03 06:00:00,2023-11-03 06:00:00,0.12,21.954528898425263,0.0,96.55,0.71
2023-11-03 07:00:00,2023-11-03 07:00:00,0.59,22.100901934615617,0.0,90.59,1.03
2023-11-03 08:00:00,2023-11-03 08:00:00,1.16,22.241555867385554,0.0,83.62,2.07
2023-11-03 09:00:00,2023-11-03 09:00:00,1.48,22.376714154174948,0.0,78.01,2.7
2023-11-03 10:00:00,2023-11-03 10:00:00,1.62,22.506591521469925,0.0,74.19,2.96
2023-11-03 11:00:00,2023-11-03 11:00:00,1.71,22.63139430593965,0.0,71.72,3.04
2023-11-03 12:00:00,2023-11-03 12:00:00,1.61,22.751320782244186,0.0,70.26,3.06
2023-11-03 13:00:00,2023-11-03 13:00:00,1.53,22.866561478034207,0.0,69.78,3.12
2023-11-03 14:00:00,2023-11-03 14:00:00,1.08,22.977299476642983,0.0,70.2,3.27
2023-11-03 15:00:00,2023-11-03 15:00:00,0.61,23.083710707951603,0.0,72.65,3.36
2023-11-03 16:00:00,2023-11-03 16:00:00,0.26,23.185964227889418,0.0,78.9,3.04
2023-11-03 17:00:00,2023-11-03 17:00:00,0.0,23.284222487013857,0.0,89.35,2.52
2023-11-03 18:00:00,2023-11-03 18:00:00,0.0,23.37864158859625,0.0,92.38,2.74
2023-11-03 19:00:00,2023-11-03 19:00:00,0.0,23.469371536623676,0.04,93.89,2.93
2023-11-03 20:00:00,2023-11-03 20:00:00,0.0,23.556556474110888,0.04,95.76,2.84
2023-11-03 21:00:00,2023-11-03 21:00:00,0.0,23.64033491210086,0.06,98.03,2.51
2023-11-03 22:00:00,2023-11-03 22:00:00,0.0,23.720839949717817,0.15,99.96,2.17
2023-11-03 23:00:00,2023-11-03 23:00:00,0.0,23.798199485622302,0.24,100.0,2.01
2023-11-04 00:00:00,2023-11-04 00:00:00,0.0,22.24177299542216,0.32,100.0,1.96
2023-11-04 01:00:00,2023-11-04 01:00:00,0.0,22.379443863132547,0.4,100.0,1.93
2023-11-04 02:00:00,2023-11-04 02:00:00,0.0,22.511670957684487,0.5,100.0,1.91
2023-11-04 03:00:00,2023-11-04 03:00:00,0.0,22.638669536428317,0.58,100.0,1.9
2023-11-04 04:00:00,2023-11-04 04:00:00,0.0,22.760646345021176,0.54,100.0,1.87
2023-11-04 05:00:00,2023-11-04 05:00:00,0.0,22.87779995399589,0.49,100.0,1.89
2023-11-04 06:00:00,2023-11-04 06:00:00,0.13,22.990321082021236,0.57,99.44,1.75
2023-11-04 07:00:00,2023-11-04 07:00:00,0.62,23.09839290637988,0.92,93.61,2.46
2023-11-04 08:00:00,2023-11-04 08:00:00,1.15,23.202191361169405,0.91,86.43,3.05
2023-11-04 09:00:00,2023-11-04 09:00:00,1.71,23.30188542371191,1.28,79.64,3.46
2023-11-04 10:00:00,2023-11-04 10:00:00,2.08,23.3976373896384,1.27,75.28,3.68
2023-11-04 11:00:00,2023-11-04 11:00:00,2.19,23.489603137095816,1.32,72.85,3.82
2023-11-04 12:00:00,2023-11-04 12:00:00,2.27,23.577932380506795,1.19,71.65,4.0
2023-11-04 13:00:00,2023-11-04 13:00:00,2.04,23.662768914295306,1.09,71.5,4.27
2023-11-04 14:00:00,2023-11-04 14:00:00,1.51,23.74425084697485,0.82,72.38,4.58
2023-11-04 15:00:00,2023-11-04 15:00:00,0.86,23.82251082598042,0.88,75.82,4.59
2023-11-04 16:00:00,2023-11-04 16:00:00,0.3,23.897676253610115,0.76,82.31,3.94
2023-11-04 17:00:00,2023-11-04 17:00:00,0.0,23.969869494428046,0.47,90.44,3.05
2023-11-04 18:00:00,2023-11-04 18:00:00,0.0,24.03920807446609,0.28,92.85,3.3
2023-11-04 19:00:00,2023-11-04 19:00:00,0.0,24.105804872548855,0.03,94.35,3.43
2023-11-04 20:00:00,2023-11-04 20:00:00,0.0,24.169768304053267,0.03,96.15,3.12
2023-11-04 21:00:00,2023-11-04 21:00:00,0.0,24.231202497401952,0.02,97.94,2.63
2023-11-04 22:00:00,2023-11-04 22:00:00,0.0,24.290207463577712,0.02,99.43,2.3
2023-11-04 23:00:00,2023-11-04 23:00:00,0.0,24.346879258935097,0.02,100.0,2.08
2023-11-05 00:00:00,2023-11-05 00:00:00,0.0,23.206734017129506,0.01,100.0,2.02
2023-11-05 01:00:00,2023-11-05 01:00:00,0.0,23.307704017266495,0.01,100.0,2.01
2023-11-05 02:00:00,2023-11-05 02:00:00,0.0,23.404630215790803,0.02,100.0,2.02
2023-11-05 03:00:00,2023-11-05 03:00:00,0.0,23.497674565078984,0.02,100.0,2.03
2023-11-05 04:00:00,2023-11-05 04:00:00,0.0,23.586992531390123,0.02,100.0,2.03
2023-11-05 05:00:00,2023-11-05 05:00:00,0.0,23.67273335463183,0.03,100.0,2.04
2023-11-05 06:00:00,2023-11-05 06:00:00,0.1,23.75504029772273,0.02,99.8,2.05
2023-11-05 07:00:00,2023-11-05 07:00:00,0.42,23.83405088596809,0.03,93.7,3.11
2023-11-05 08:00:00,2023-11-05 08:00:00,0.69,23.909897136848567,0.05,87.35,3.62
2023-11-05 09:00:00,2023-11-05 09:00:00,1.17,23.982705780606036,0.05,81.45,3.93
2023-11-05 10:00:00,2023-11-05 10:00:00,1.36,24.05259847199504,0.06,77.71,3.98
2023-11-05 11:00:00,2023-11-05 11:00:00,1.62,24.119691993553698,0.05,75.21,3.94
2023-11-05 12:00:00,2023-11-05 12:00:00,1.96,24.184098450733714,0.07,73.85,3.92
2023-11-05 13:00:00,2023-11-05 13:00:00,1.75,24.24592545921552,0.06,73.69,3.91
2023-11-05 14:00:00,2023-11-05 14:00:00,1.41,24.305276324721525,0.06,75.14,3.88
2023-11-05 15:00:00,2023-11-05 15:00:00,0.74,24.362250215627927,0.07,77.86,3.75
2023-11-05 16:00:00,2023-11-05 16:00:00,0.28,24.416942328663524,0.06,83.65,3.26
2023-11-05 17:00:00,2023-11-05 17:00:00,0.0,24.469444047972328,0.06,91.54,2.53
2023-11-05 18:00:00,2023-11-05 18:00:00,0.0,24.51984309780583,0.04,93.33,2.74
2023-11-05 19:00:00,2023-11-05 19:00:00,0.0,24.568223689099984,0.16,94.27,2.88
2023-11-05 20:00:00,2023-11-05 20:00:00,0.0,24.61466666018187,0.14,95.74,2.78
2023-11-05 21:00:00,2023-11-05 21:00:00,0.0,24.659249611841123,0.13,97.39,2.52
2023-11-05 22:00:00,2023-11-05 22:00:00,0.0,24.702047036991775,0.12,99.21,2.17
2023-11-05 23:00:00,2023-11-05 23:00:00,0.0,24.743130445141258,0.18,100.0,1.93
2023-11-06 00:00:00,2023-11-06 00:00:00,0.0,23.06901944189371,0.23,100.0,1.82
2023-11-06 01:00:00,2023-11-06 01:00:00,0.0,23.175859528273204,0.25,100.0,1.68
2023-11-06 02:00:00,2023-11-06 02:00:00,0.0,23.27835258035143,0.28,100.0,1.53
2023-11-06 03:00:00,2023-11-06 03:00:00,0.0,23.37667546720306,0.29,99.62,1.48
2023-11-06 04:00:00,2023-11-06 04:00:00,0.0,23.470997861578248,0.31,99.89,1.58
2023-11-06 05:00:00,2023-11-06 05:00:00,0.0,23.561482532701593,0.31,100.0,1.65
2023-11-06 06:00:00,2023-11-06 06:00:00,0.08,23.648285627157964,0.29,99.32,1.56
2023-11-06 07:00:00,2023-11-06 07:00:00,0.3,23.731556938349787,0.34,93.11,1.99
2023-11-06 08:00:00,2023-11-06 08:00:00,0.51,23.81144016499086,0.37,86.69,2.27
2023-11-06 09:00:00,2023-11-06 09:00:00,0.69,23.88807315908278,0.48,80.34,2.53
2023-11-06 10:00:00,2023-11-06 10:00:00,0.79,23.961588163801842,0.74,76.77,2.91
2023-11-06 11:00:00,2023-11-06 11:00:00,0.99,24.032112041706974,1.23,74.94,3.33
2023-11-06 12:00:00,2023-11-06 12:00:00,0.75,24.099766493662532,1.65,74.32,3.72
2023-11-06 13:00:00,2023-11-06 13:00:00,0.96,24.16466826885368,1.79,75.51,4.11
2023-11-06 14:00:00,2023-11-06 14:00:00,0.63,24.226929366256837,1.89,78.57,4.93
2023-11-06 15:00:00,2023-11-06 15:00:00,0.45,24.28665722791283,1.77,82.51,5.78
2023-11-06 16:00:00,2023-11-06 16:00:00,0.19,24.343954924336295,1.35,85.49,5.67
2023-11-06 17:00:00,2023-11-06 17:00:00,0.0,24.398921332381235,0.97,86.68,4.85
2023-11-06 18:00:00,2023-11-06 18:00:00,0.0,24.451651305869767,0.7,86.91,4.06
2023-11-06 19:00:00,2023-11-06 19:00:00,0.0,24.502235839278388,22.0,87.64,3.29
2023-11-06 20:00:00,2023-11-06 20:00:00,0.0,24.550762224764327,16.06,89.74,2.74
2023-11-06 21:00:00,2023-11-06 21:00:00,0.0,24.597314202802906,10.01,91.27,2.37
2023-11-06 22:00:00,2023-11-06 22:00:00,0.0,24.641972106695878,8.46,92.52,2.17
2023-11-06 23:00:00,2023-11-06 23:00:00,0.0,24.68481300120011,8.0,93.87,1.96
2023-11-07 00:00:00,2023-11-07 00:00:00,0.0,19.231487336825445,7.86,94.85,1.84
2023-11-07 01:00:00,2023-11-07 01:00:00,0.0,19.486805278195853,9.13,94.95,1.74
2023-11-07 02:00:00,2023-11-07 02:00:00,0.0,19.731756156667164,10.63,94.61,1.67
2023-11-07 03:00:00,2023-11-07 03:00:00,0.0,19.966760921870165,13.89,93.99,2.36
2023-11-07 04:00:00,2023-11-07 04:00:00,0.0,20.19222343097722,13.92,94.06,2.94
2023-11-07 05:00:00,2023-11-07 05:00:00,0.0,20.40853114273335,10.47,94.83,2.33
2023-11-07 06:00:00,2023-11-07 06:00:00,0.03,20.61605578330655,17.41,94.86,2.07
2023-11-07 07:00:00,2023-11-07 07:00:00,0.22,20.815153985101546,23.88,91.68,2.94
2023-11-07 08:00:00,2023-11-07 08:00:00,0.49,21.006167899634832,8.52,85.79,3.59
2023-11-07 09:00:00,2023-11-07 09:00:00,0.6,21.18942578552423,5.73,81.63,4.07
2023-11-07 10:00:00,2023-11-07 10:00:00,0.62,21.365242572603357,8.9,80.93,3.91
2023-11-07 11:00:00,2023-11-07 11:00:00,0.59,21.533920403130573,12.84,80.81,3.21
2023-11-07 12:00:00,2023-11-07 12:00:00,0.49,21.695749151022344,15.3,80.44,2.35
2023-11-07 13:00:00,2023-11-07 13:00:00,0.55,21.851006920003382,13.95,80.65,1.63
2023-11-07 14:00:00,2023-11-07 14:00:00,0.34,21.999960521529673,8.17,81.08,1.03
2023-11-07 15:00:00,2023-11-07 15:00:00,0.33,22.142865933305643,2.86,82.09,0.49
2023-11-07 16:00:00,2023-11-07 16:00:00,0.15,22.27996873918345,0.83,85.12,0.3
2023-11-07 17:00:00,2023-11-07 17:00:00,0.0,22.41150455120039,0.27,90.16,0.28
2023-11-07 18:00:00,2023-11-07 18:00:00,0.0,22.537699414479675,0.15,92.18,0.33
2023-11-07 19:00:00,2023-11-07 19:00:00,0.0,22.658770195690394,0.25,92.6,0.6
2023-11-07 20:00:00,2023-11-07 20:00:00,0.0,22.774924955734257,0.35,93.33,0.9
2023-11-07 21:00:00,2023-11-07 21:00:00,0.0,22.88636330729958,0.72,93.72,1.1
2023-11-07 22:00:00,2023-11-07 22:00:00,0.0,22.99327675789692,0.77,93.41,1.19
2023-11-07 23:00:00,2023-11-07 23:00:00,0.0,23.095849038965973,0.45,93.01,1.24
2023-11-08 00:00:00,2023-11-08 00:00:00,0.0,20.03038072693453,0.14,93.22,1.34
2023-11-08 01:00:00,2023-11-08 01:00:00,0.0,20.242320117879316,0.03,94.19,1.57
2023-11-08 02:00:00,2023-11-08 02:00:00,0.0,20.445875025321197,0.02,95.09,1.68
2023-11-08 03:00:00,2023-11-08 03:00:00,0.0,20.641377145804633,0.01,95.43,1.6
2023-11-08 04:00:00,2023-11-08 04:00:00,0.0,20.829145053706494,0.01,95.44,1.45
2023-11-08 05:00:00,2023-11-08 05:00:00,0.0,21.009484720359012,0.01,95.49,1.31
2023-11-08 06:00:00,2023-11-08 06:00:00,0.07,21.18269001263578,0.01,95.38,1.1
2023-11-08 07:00:00,2023-11-08 07:00:00,0.35,21.34904317181339,0.01,90.37,1.5
2023-11-08 08:00:00,2023-11-08 08:00:00,0.64,21.508815273488835,0.0,84.72,1.44
2023-11-08 09:00:00,2023-11-08 09:00:00,0.89,21.662266669302337,0.01,80.35,0.84
2023-11-08 10:00:00,2023-11-08 10:00:00,1.4,21.809647411185203,0.06,76.81,0.36
2023-11-08 11:00:00,2023-11-08 11:00:00,1.56,21.951197658824153,0.44,72.85,0.48
2023-11-08 12:00:00,2023-11-08 12:00:00,1.93,22.08714807100604,0.72,70.33,1.12
2023-11-08 13:00:00,2023-11-08 13:00:00,1.67,22.217720181480683,1.71,69.1,1.52
2023-11-08 14:00:00,2023-11-08 14:00:00,1.44,22.343126759954245,1.47,69.39,1.81
2023-11-08 15:00:00,2023-11-08 15:00:00,0.85,22.463572158801504,0.44,71.71,2.08
2023-11-08 16:00:00,2023-11-08 16:00:00,0.31,22.57925264606185,0.27,77.66,1.99
2023-11-08 17:00:00,2023-11-08 17:00:00,0.0,22.690356725261772,0.13,87.43,1.94
2023-11-08 18:00:00,2023-11-08 18:00:00,0.0,22.797065442584863,0.06,90.8,2.1
2023-11-08 19:00:00,2023-11-08 19:00:00,0.0,22.89955268189,0.0,92.76,2.19
