2024-05-02 22:13:59,2024-05-02 22:13:59,16.07523148148148,22.92,0.0,100.0,0.68
2024-05-02 22:15:15,2024-05-02 22:15:15,16.07523148148148,22.91,0.0,100.0,0.75
2024-05-02 22:16:32,2024-05-02 22:16:32,16.07523148148148,22.91,0.0,100.0,0.91
2024-05-02 22:17:49,2024-05-02 22:17:49,16.07523148148148,22.91,0.0,100.0,0.95
2024-05-02 22:19:05,2024-05-02 22:19:05,16.07523148148148,22.9,0.0,100.0,0.7
2024-05-02 22:20:22,2024-05-02 22:20:22,16.07523148148148,22.88,0.0,100.0,0.89
2024-05-02 22:21:38,2024-05-02 22:21:38,16.07523148148148,22.87,0.0,100.0,0.61
2024-05-02 22:22:55,2024-05-02 22:22:55,16.07523148148148,22.88,0.0,100.0,1.24
2024-05-02 22:24:11,2024-05-02 22:24:11,16.07523148148148,22.87,0.0,100.0,0.71
2024-05-02 22:25:28,2024-05-02 22:25:28,16.07523148148148,22.86,0.0,100.0,0.95
2024-05-02 22:26:44,2024-05-02 22:26:44,16.07523148148148,22.87,0.0,100.0,0.35
2024-05-02 22:28:01,2024-05-02 22:28:01,16.07523148148148,22.85,0.0,100.0,0.44
2024-05-02 22:29:17,2024-05-02 22:29:17,16.07523148148148,22.86,0.0,100.0,0.63
2024-05-02 22:30:34,2024-05-02 22:30:34,16.07523148148148,22.86,0.0,100.0,0.67
2024-05-02 22:31:50,2024-05-02 22:31:50,16.07523148148148,22.85,0.0,100.0,1.35
2024-05-02 22:33:07,2024-05-02 22:33:07,16.07523148148148,22.84,0.0,100.0,0.41
2024-05-02 22:34:23,2024-05-02 22:34:23,16.07523148148148,22.84,0.0,100.0,0.71
2024-05-02 22:35:40,2024-05-02 22:35:40,16.07523148148148,22.85,0.0,100.0,0.97
2024-05-02 22:36:56,2024-05-02 22:36:56,16.07523148148148,22.88,0.0,100.0,0.82
2024-05-02 22:38:13,2024-05-02 22:38:13,16.07523148148148,22.88,0.0,100.0,0.08
2024-05-02 22:39:29,2024-05-02 22:39:29,16.07523148148148,22.89,0.0,100.0,0.6
2024-05-02 22:40:46,2024-05-02 22:40:46,16.07523148148148,22.9,0.0,100.0,0.48
2024-05-02 22:42:03,2024-05-02 22:42:03,16.07523148148148,22.89,0.0,100.0,0.27
2024-05-02 22:43:19,2024-05-02 22:43:19,16.07523148148148,22.9,0.0,100.0,0.65
2024-05-02 22:44:35,2024-05-02 22:44:35,16.07523148148148,22.92,0.0,100.0,1.05
2024-05-02 22:45:52,2024-05-02 22:45:52,16.07523148148148,22.95,0.0,100.0,1.44
2024-05-02 22:47:08,2024-05-02 22:47:08,16.07523148148148,22.96,0.0,100.0,1.19
2024-05-02 22:48:25,2024-05-02 22:48:25,16.07523148148148,22.96,0.0,100.0,1.2
2024-05-02 22:49:42,2024-05-02 22:49:42,16.07523148148148,22.95,0.0,100.0,1.18
2024-05-02 22:50:58,2024-05-02 22:50:58,16.07523148148148,22.93,0.0,100.0,1.38
2024-05-02 22:52:15,2024-05-02 22:52:15,16.07523148148148,22.91,0.0,100.0,0.59
2024-05-02 22:53:31,2024-05-02 22:53:31,16.07523148148148,22.88,0.0,100.0,1.32
2024-05-02 22:54:48,2024-05-02 22:54:48,16.07523148148148,22.84,0.0,100.0,1.92
2024-05-02 22:56:05,2024-05-02 22:56:05,16.07523148148148,22.82,0.0,100.0,1.08
2024-05-02 22:57:21,2024-05-02 22:57:21,16.07523148148148,22.81,0.0,100.0,0.36
2024-05-02 22:58:38,2024-05-02 22:58:38,16.07523148148148,22.79,0.0,100.0,1.77
2024-05-02 22:59:54,2024-05-02 22:59:54,16.07523148148148,22.77,0.0,100.0,0.73
2024-05-02 23:01:11,2024-05-02 23:01:11,16.07523148148148,22.75,0.0,100.0,0.78
2024-05-02 23:02:27,2024-05-02 23:02:27,16.07523148148148,22.74,0.0,100.0,0.76
2024-05-02 23:03:44,2024-05-02 23:03:44,16.07523148148148,22.73,0.0,100.0,1.86
2024-05-02 23:05:00,2024-05-02 23:05:00,16.07523148148148,22.72,0.0,100.0,1.05
2024-05-02 23:06:17,2024-05-02 23:06:17,16.07523148148148,22.71,0.0,100.0,0.95
2024-05-02 23:07:33,2024-05-02 23:07:33,16.07523148148148,22.69,0.0,100.0,0.96
2024-05-02 23:08:50,2024-05-02 23:08:50,16.07523148148148,22.7,0.0,100.0,0.93
2024-05-02 23:10:06,2024-05-02 23:10:06,16.07523148148148,22.7,0.0,100.0,0.64
2024-05-02 23:11:23,2024-05-02 23:11:23,16.07523148148148,22.72,0.0,100.0,0.07
2024-05-02 23:12:39,2024-05-02 23:12:39,16.07523148148148,22.73,0.0,100.0,0.57
2024-05-02 23:13:56,2024-05-02 23:13:56,16.07523148148148,22.73,0.0,100.0,0.26
2024-05-02 23:15:12,2024-05-02 23:15:12,19.29027777777777,22.76,0.0,100.0,0.42
2024-05-02 23:16:29,2024-05-02 23:16:29,16.07523148148148,22.76,0.0,100.0,0.46
2024-05-02 23:17:45,2024-05-02 23:17:45,16.07523148148148,22.77,0.0,100.0,0.18
2024-05-02 23:19:02,2024-05-02 23:19:02,16.07523148148148,22.78,0.0,100.0,0.97
2024-05-02 23:20:19,2024-05-02 23:20:19,16.07523148148148,22.75,0.0,100.0,0.63
2024-05-02 23:21:36,2024-05-02 23:21:36,16.07523148148148,22.75,0.0,100.0,0.77
2024-05-02 23:22:52,2024-05-02 23:22:52,16.07523148148148,22.75,0.0,100.0,0.33
2024-05-02 23:24:08,2024-05-02 23:24:08,16.07523148148148,22.74,0.0,100.0,0.54
2024-05-02 23:25:25,2024-05-02 23:25:25,16.07523148148148,22.75,0.0,100.0,0.86
2024-05-02 23:26:42,2024-05-02 23:26:42,16.07523148148148,22.75,0.0,100.0,1.17
2024-05-02 23:27:58,2024-05-02 23:27:58,16.07523148148148,22.75,0.0,100.0,1.09
2024-05-02 23:29:15,2024-05-02 23:29:15,16.07523148148148,22.76,0.0,100.0,1.05
2024-05-02 23:30:31,2024-05-02 23:30:31,16.07523148148148,22.75,0.0,100.0,0.86
2024-05-02 23:31:48,2024-05-02 23:31:48,16.07523148148148,22.74,0.0,100.0,1.32
2024-05-02 23:33:04,2024-05-02 23:33:04,16.07523148148148,22.75,0.0,100.0,0.87
2024-05-02 23:34:21,2024-05-02 23:34:21,16.07523148148148,22.74,0.0,100.0,0.99
2024-05-02 23:35:37,2024-05-02 23:35:37,16.07523148148148,22.74,0.0,100.0,1.62
2024-05-02 23:36:54,2024-05-02 23:36:54,16.07523148148148,22.72,0.0,100.0,0.36
2024-05-02 23:38:10,2024-05-02 23:38:10,16.07523148148148,22.72,0.0,100.0,0.51
2024-05-02 23:39:27,2024-05-02 23:39:27,16.07523148148148,22.72,0.0,100.0,0.7
2024-05-02 23:40:43,2024-05-02 23:40:43,16.07523148148148,22.71,0.0,100.0,0.26
2024-05-02 23:42:00,2024-05-02 23:42:00,16.07523148148148,22.7,0.0,100.0,0.8
2024-05-02 23:43:16,2024-05-02 23:43:16,16.07523148148148,22.7,0.0,100.0,0.41
2024-05-02 23:44:33,2024-05-02 23:44:33,16.07523148148148,22.69,0.0,100.0,0.57
2024-05-02 23:45:49,2024-05-02 23:45:49,16.07523148148148,22.71,0.0,100.0,1.08
2024-05-02 23:47:06,2024-05-02 23:47:06,16.07523148148148,22.69,0.0,100.0,0.5
2024-05-02 23:48:22,2024-05-02 23:48:22,16.07523148148148,22.7,0.0,100.0,0.78
2024-05-02 23:49:39,2024-05-02 23:49:39,16.07523148148148,22.71,0.0,100.0,0.37
2024-05-02 23:50:56,2024-05-02 23:50:56,16.07523148148148,22.71,0.0,100.0,0.16
2024-05-02 23:52:12,2024-05-02 23:52:12,16.07523148148148,22.72,0.0,100.0,0.47
2024-05-02 23:53:29,2024-05-02 23:53:29,16.07523148148148,22.75,0.0,100.0,0.36
2024-05-02 23:54:45,2024-05-02 23:54:45,16.07523148148148,22.78,0.0,100.0,0.34
2024-05-02 23:56:01,2024-05-02 23:56:01,16.07523148148148,22.81,0.0,100.0,0.73
2024-05-02 23:57:18,2024-05-02 23:57:18,16.07523148148148,22.8,0.0,100.0,0.38
2024-05-02 23:58:34,2024-05-02 23:58:34,16.07523148148148,22.8,0.0,100.0,0.35
2024-05-02 23:59:51,2024-05-02 23:59:51,16.07523148148148,22.82,0.0,100.0,0.59
2024-05-03 00:01:07,2024-05-03 00:01:07,16.07523148148148,22.81,0.0,100.0,0.51
2024-05-03 00:02:24,2024-05-03 00:02:24,16.07523148148148,22.79,0.0,100.0,0.21
2024-05-03 00:03:41,2024-05-03 00:03:41,16.07523148148148,22.8,0.0,100.0,0.67
2024-05-03 00:04:57,2024-05-03 00:04:57,16.07523148148148,22.81,0.0,100.0,0.54
2024-05-03 00:06:14,2024-05-03 00:06:14,16.07523148148148,22.82,0.0,100.0,0.35
2024-05-03 00:07:30,2024-05-03 00:07:30,16.07523148148148,22.83,0.0,100.0,0.56
2024-05-03 00:08:47,2024-05-03 00:08:47,16.07523148148148,22.85,0.0,100.0,0.44
2024-05-03 00:10:03,2024-05-03 00:10:03,16.07523148148148,22.83,0.0,100.0,0.48
2024-05-03 00:11:20,2024-05-03 00:11:20,16.07523148148148,22.84,0.0,100.0,0.22
2024-05-03 00:12:36,2024-05-03 00:12:36,16.07523148148148,22.85,0.0,100.0,0.18
2024-05-03 00:13:53,2024-05-03 00:13:53,16.07523148148148,22.87,0.0,100.0,0.33
2024-05-03 00:15:09,2024-05-03 00:15:09,16.07523148148148,22.86,0.0,100.0,0.49
2024-05-03 00:16:26,2024-05-03 00:16:26,16.07523148148148,22.84,0.0,100.0,0.41
2024-05-03 00:17:43,2024-05-03 00:17:43,16.07523148148148,22.82,0.0,100.0,0.1
2024-05-03 00:18:59,2024-05-03 00:18:59,16.07523148148148,22.82,0.0,100.0,0.41
2024-05-03 00:20:16,2024-05-03 00:20:16,16.07523148148148,22.83,0.0,100.0,0.29
2024-05-03 00:21:32,2024-05-03 00:21:32,16.07523148148148,22.86,0.0,100.0,0.45
2024-05-03 00:22:49,2024-05-03 00:22:49,16.07523148148148,22.89,0.0,100.0,0.25
2024-05-03 00:24:05,2024-05-03 00:24:05,16.07523148148148,22.9,0.0,100.0,0.31
2024-05-03 00:25:22,2024-05-03 00:25:22,16.07523148148148,22.94,0.0,100.0,0.14
2024-05-03 00:26:39,2024-05-03 00:26:39,16.07523148148148,22.96,0.0,100.0,0.36
2024-05-03 00:27:55,2024-05-03 00:27:55,16.07523148148148,22.97,0.0,100.0,0.67
2024-05-03 00:29:12,2024-05-03 00:29:12,16.07523148148148,22.98,0.0,100.0,0.11
2024-05-03 00:30:28,2024-05-03 00:30:28,16.07523148148148,22.97,0.0,100.0,0.46
2024-05-03 00:31:45,2024-05-03 00:31:45,16.07523148148148,22.97,0.0,100.0,0.52
2024-05-03 00:33:02,2024-05-03 00:33:02,16.07523148148148,22.96,0.0,100.0,0.61
2024-05-03 00:34:18,2024-05-03 00:34:18,16.07523148148148,22.93,0.0,100.0,0.45
2024-05-03 00:35:35,2024-05-03 00:35:35,16.07523148148148,22.92,0.0,100.0,0.39
2024-05-03 00:36:51,2024-05-03 00:36:51,16.07523148148148,22.91,0.0,100.0,0.28
2024-05-03 00:38:08,2024-05-03 00:38:08,16.07523148148148,22.91,0.0,100.0,0.21
2024-05-03 00:39:24,2024-05-03 00:39:24,16.07523148148148,22.91,0.0,100.0,0.7
2024-05-03 00:40:41,2024-05-03 00:40:41,16.07523148148148,22.9,0.0,100.0,0.56
2024-05-03 00:41:57,2024-05-03 00:41:57,16.07523148148148,22.89,0.0,100.0,0.51
2024-05-03 00:43:14,2024-05-03 00:43:14,16.07523148148148,22.9,0.0,100.0,0.11
2024-05-03 00:44:30,2024-05-03 00:44:30,16.07523148148148,22.91,0.0,100.0,0.17
2024-05-03 00:45:47,2024-05-03 00:45:47,16.07523148148148,22.93,0.0,100.0,0.42
2024-05-03 00:47:03,2024-05-03 00:47:03,16.07523148148148,22.93,0.0,100.0,0.43
2024-05-03 00:48:20,2024-05-03 00:48:20,16.07523148148148,22.91,0.0,100.0,0.4
2024-05-03 00:49:36,2024-05-03 00:49:36,16.07523148148148,22.91,0.0,100.0,0.34
2024-05-03 00:50:53,2024-05-03 00:50:53,16.07523148148148,22.91,0.0,100.0,0.6
2024-05-03 00:52:09,2024-05-03 00:52:09,16.07523148148148,22.93,0.0,100.0,0.32
2024-05-03 00:53:26,2024-05-03 00:53:26,16.07523148148148,22.95,0.0,100.0,0.58
2024-05-03 00:54:43,2024-05-03 00:54:43,16.07523148148148,22.96,0.0,100.0,0.58
2024-05-03 00:55:59,2024-05-03 00:55:59,16.07523148148148,22.98,0.0,100.0,0.47
2024-05-03 00:57:16,2024-05-03 00:57:16,16.07523148148148,22.99,0.0,100.0,0.58
2024-05-03 00:58:32,2024-05-03 00:58:32,16.07523148148148,22.99,0.0,100.0,0.29
2024-05-03 00:59:49,2024-05-03 00:59:49,16.07523148148148,23.0,0.0,100.0,0.04
2024-05-03 01:01:05,2024-05-03 01:01:05,16.07523148148148,23.02,0.0,100.0,0.52
2024-05-03 01:02:22,2024-05-03 01:02:22,16.07523148148148,23.03,0.0,100.0,0.37
2024-05-03 01:03:39,2024-05-03 01:03:39,16.07523148148148,23.04,0.0,100.0,1.06
2024-05-03 01:04:55,2024-05-03 01:04:55,16.07523148148148,23.03,0.0,100.0,0.22
2024-05-03 01:06:12,2024-05-03 01:06:12,16.07523148148148,23.03,0.0,100.0,0.09
2024-05-03 01:07:28,2024-05-03 01:07:28,16.07523148148148,23.01,0.0,100.0,0.46
2024-05-03 01:08:45,2024-05-03 01:08:45,16.07523148148148,23.01,0.0,100.0,0.24
2024-05-03 01:10:01,2024-05-03 01:10:01,16.07523148148148,23.02,0.0,100.0,0.3
2024-05-03 01:11:18,2024-05-03 01:11:18,16.07523148148148,23.01,0.0,100.0,0.55
2024-05-03 01:12:35,2024-05-03 01:12:35,16.07523148148148,23.01,0.0,100.0,0.78
2024-05-03 01:13:51,2024-05-03 01:13:51,16.07523148148148,22.99,0.0,100.0,0.3
2024-05-03 01:15:07,2024-05-03 01:15:07,16.07523148148148,22.99,0.0,100.0,0.35
2024-05-03 01:16:24,2024-05-03 01:16:24,16.07523148148148,23.0,0.0,100.0,0.46
2024-05-03 01:17:40,2024-05-03 01:17:40,16.07523148148148,22.99,0.0,100.0,0.67
2024-05-03 01:18:57,2024-05-03 01:18:57,16.07523148148148,22.97,0.0,100.0,0.5
2024-05-03 01:20:13,2024-05-03 01:20:13,16.07523148148148,22.98,0.0,100.0,0.57
2024-05-03 01:21:30,2024-05-03 01:21:30,16.07523148148148,22.97,0.0,100.0,0.68
2024-05-03 01:22:47,2024-05-03 01:22:47,16.07523148148148,22.96,0.0,100.0,0.61
2024-05-03 01:24:03,2024-05-03 01:24:03,16.07523148148148,22.95,0.0,100.0,0.49
2024-05-03 01:25:20,2024-05-03 01:25:20,16.07523148148148,22.92,0.0,100.0,0.29
2024-05-03 01:26:36,2024-05-03 01:26:36,16.07523148148148,22.88,0.0,100.0,0.29
2024-05-03 01:27:53,2024-05-03 01:27:53,16.07523148148148,22.84,0.0,100.0,0.28
2024-05-03 01:29:09,2024-05-03 01:29:09,16.07523148148148,22.8,0.0,100.0,0.57
2024-05-03 01:30:26,2024-05-03 01:30:26,16.07523148148148,22.77,0.0,100.0,0.1
2024-05-03 01:31:43,2024-05-03 01:31:43,16.07523148148148,22.76,0.0,100.0,0.09
2024-05-03 01:32:59,2024-05-03 01:32:59,16.07523148148148,22.75,0.0,100.0,0.17
2024-05-03 01:34:16,2024-05-03 01:34:16,16.07523148148148,22.72,0.0,100.0,0.2
2024-05-03 01:35:32,2024-05-03 01:35:32,16.07523148148148,22.73,0.0,100.0,0.46
2024-05-03 01:36:49,2024-05-03 01:36:49,16.07523148148148,22.71,0.0,100.0,0.42
2024-05-03 01:38:06,2024-05-03 01:38:06,16.07523148148148,22.73,0.0,100.0,0.6
2024-05-03 01:39:22,2024-05-03 01:39:22,16.07523148148148,22.71,0.0,100.0,0.69
2024-05-03 01:40:39,2024-05-03 01:40:39,16.07523148148148,22.69,0.0,100.0,0.32
2024-05-03 01:41:55,2024-05-03 01:41:55,16.07523148148148,22.67,0.0,100.0,0.29
2024-05-03 01:43:11,2024-05-03 01:43:11,16.07523148148148,22.66,0.0,100.0,0.2
2024-05-03 01:44:28,2024-05-03 01:44:28,16.07523148148148,22.65,0.0,100.0,0.31
2024-05-03 01:45:45,2024-05-03 01:45:45,16.07523148148148,22.63,0.0,100.0,0.27
2024-05-03 01:47:01,2024-05-03 01:47:01,16.07523148148148,22.62,0.0,100.0,0.15
2024-05-03 01:48:18,2024-05-03 01:48:18,16.07523148148148,22.67,0.0,100.0,0.02
2024-05-03 01:49:34,2024-05-03 01:49:34,16.07523148148148,22.69,0.0,100.0,0.11
2024-05-03 01:50:51,2024-05-03 01:50:51,16.07523148148148,22.71,0.0,100.0,0.24
2024-05-03 01:52:07,2024-05-03 01:52:07,16.07523148148148,22.73,0.0,100.0,0.49
2024-05-03 01:53:24,2024-05-03 01:53:24,16.07523148148148,22.73,0.0,100.0,0.52
2024-05-03 01:54:41,2024-05-03 01:54:41,16.07523148148148,22.74,0.0,100.0,0.73
2024-05-03 01:55:57,2024-05-03 01:55:57,16.07523148148148,22.76,0.0,100.0,0.2
2024-05-03 01:57:14,2024-05-03 01:57:14,16.07523148148148,22.77,0.0,100.0,0.25
2024-05-03 01:58:30,2024-05-03 01:58:30,16.07523148148148,22.8,0.0,100.0,0.34
2024-05-03 01:59:47,2024-05-03 01:59:47,16.07523148148148,22.8,0.0,100.0,0.2
2024-05-03 02:01:04,2024-05-03 02:01:04,16.07523148148148,22.81,0.0,100.0,0.25
2024-05-03 02:02:20,2024-05-03 02:02:20,16.07523148148148,22.81,0.0,100.0,0.25
2024-05-03 02:03:36,2024-05-03 02:03:36,16.07523148148148,22.83,0.0,100.0,0.14
2024-05-03 02:04:53,2024-05-03 02:04:53,16.07523148148148,22.85,0.0,100.0,0.21
2024-05-03 02:06:09,2024-05-03 02:06:09,16.07523148148148,22.86,0.0,100.0,0.52
2024-05-03 02:07:26,2024-05-03 02:07:26,16.07523148148148,22.86,0.0,100.0,0.48
2024-05-03 02:08:43,2024-05-03 02:08:43,16.07523148148148,22.84,0.0,100.0,0.51
2024-05-03 02:09:59,2024-05-03 02:09:59,16.07523148148148,22.85,0.0,100.0,0.44
2024-05-03 02:11:16,2024-05-03 02:11:16,16.07523148148148,22.86,0.0,100.0,0.21
2024-05-03 02:12:33,2024-05-03 02:12:33,16.07523148148148,22.86,0.0,100.0,0.08
2024-05-03 02:13:49,2024-05-03 02:13:49,16.07523148148148,22.88,0.0,100.0,0.48
2024-05-03 02:15:06,2024-05-03 02:15:06,16.07523148148148,22.87,0.0,100.0,0.91
2024-05-03 02:16:22,2024-05-03 02:16:22,16.07523148148148,22.84,0.0,100.0,0.48
2024-05-03 02:17:39,2024-05-03 02:17:39,16.07523148148148,22.82,0.0,100.0,0.58
2024-05-03 02:18:55,2024-05-03 02:18:55,16.07523148148148,22.81,0.0,100.0,0.37
2024-05-03 02:20:11,2024-05-03 02:20:11,16.07523148148148,22.8,0.0,100.0,0.44
2024-05-03 02:21:28,2024-05-03 02:21:28,16.07523148148148,22.81,0.0,100.0,0.63
2024-05-03 02:22:45,2024-05-03 02:22:45,16.07523148148148,22.81,0.0,100.0,0.87
2024-05-03 02:24:01,2024-05-03 02:24:01,16.07523148148148,22.81,0.0,100.0,0.3
2024-05-03 02:25:18,2024-05-03 02:25:18,16.07523148148148,22.82,0.0,100.0,0.55
2024-05-03 02:26:34,2024-05-03 02:26:34,16.07523148148148,22.82,0.0,100.0,0.39
2024-05-03 02:27:51,2024-05-03 02:27:51,16.07523148148148,22.83,0.0,100.0,0.41
2024-05-03 02:29:07,2024-05-03 02:29:07,16.07523148148148,22.82,0.0,100.0,0.26
2024-05-03 02:30:24,2024-05-03 02:30:24,16.07523148148148,22.82,0.0,100.0,0.14
2024-05-03 02:31:40,2024-05-03 02:31:40,16.07523148148148,22.84,0.0,100.0,0.67
2024-05-03 02:32:57,2024-05-03 02:32:57,16.07523148148148,22.83,0.0,100.0,0.69
2024-05-03 02:34:13,2024-05-03 02:34:13,16.07523148148148,22.83,0.0,100.0,0.24
2024-05-03 02:35:30,2024-05-03 02:35:30,16.07523148148148,22.84,0.0,100.0,0.22
2024-05-03 02:36:46,2024-05-03 02:36:46,16.07523148148148,22.84,0.0,100.0,0.2
2024-05-03 02:38:03,2024-05-03 02:38:03,16.07523148148148,22.85,0.0,100.0,0.19
2024-05-03 02:39:19,2024-05-03 02:39:19,16.07523148148148,22.88,0.0,100.0,0.25
2024-05-03 02:40:36,2024-05-03 02:40:36,16.07523148148148,22.88,0.0,100.0,0.92
2024-05-03 02:41:52,2024-05-03 02:41:52,16.07523148148148,22.89,0.0,100.0,0.57
2024-05-03 02:43:09,2024-05-03 02:43:09,16.07523148148148,22.88,0.0,100.0,0.48
2024-05-03 02:44:25,2024-05-03 02:44:25,16.07523148148148,22.89,0.0,100.0,1.41
2024-05-03 02:45:42,2024-05-03 02:45:42,16.07523148148148,22.88,0.0,100.0,1.21
2024-05-03 02:46:59,2024-05-03 02:46:59,16.07523148148148,22.88,0.0,100.0,1.62
2024-05-03 02:48:15,2024-05-03 02:48:15,16.07523148148148,22.88,0.0,100.0,1.29
2024-05-03 02:49:32,2024-05-03 02:49:32,16.07523148148148,22.89,0.0,100.0,1.23
2024-05-03 02:50:48,2024-05-03 02:50:48,16.07523148148148,22.9,0.0,100.0,1.19
2024-05-03 02:52:05,2024-05-03 02:52:05,16.07523148148148,22.9,0.0,100.0,0.66
2024-05-03 02:53:21,2024-05-03 02:53:21,16.07523148148148,22.9,0.0,100.0,0.21
2024-05-03 02:54:38,2024-05-03 02:54:38,16.07523148148148,22.89,0.0,100.0,0.58
2024-05-03 02:55:55,2024-05-03 02:55:55,16.07523148148148,22.88,0.0,100.0,0.79
2024-05-03 02:57:11,2024-05-03 02:57:11,16.07523148148148,22.88,0.0,100.0,0.37
2024-05-03 02:58:28,2024-05-03 02:58:28,16.07523148148148,22.89,0.0,100.0,0.39
2024-05-03 02:59:44,2024-05-03 02:59:44,16.07523148148148,22.88,0.0,100.0,0.71
2024-05-03 03:01:01,2024-05-03 03:01:01,16.07523148148148,22.89,0.0,100.0,0.73
2024-05-03 03:02:17,2024-05-03 03:02:17,16.07523148148148,22.87,0.0,100.0,0.27
2024-05-03 03:03:34,2024-05-03 03:03:34,16.07523148148148,22.86,0.0,100.0,0.24
2024-05-03 03:04:50,2024-05-03 03:04:50,16.07523148148148,22.87,0.0,100.0,0.89
2024-05-03 03:06:07,2024-05-03 03:06:07,16.07523148148148,22.87,0.0,100.0,0.42
2024-05-03 03:07:24,2024-05-03 03:07:24,16.07523148148148,22.87,0.0,100.0,0.94
2024-05-03 03:08:40,2024-05-03 03:08:40,16.07523148148148,22.87,0.0,100.0,0.63
2024-05-03 03:09:57,2024-05-03 03:09:57,16.07523148148148,22.86,0.0,100.0,1.55
2024-05-03 03:11:13,2024-05-03 03:11:13,16.07523148148148,22.84,0.0,100.0,0.37
2024-05-03 03:12:30,2024-05-03 03:12:30,16.07523148148148,22.84,0.0,100.0,0.97
2024-05-03 03:13:46,2024-05-03 03:13:46,16.07523148148148,22.82,0.0,100.0,0.42
2024-05-03 03:15:03,2024-05-03 03:15:03,16.07523148148148,22.8,0.0,100.0,0.95
2024-05-03 03:16:19,2024-05-03 03:16:19,16.07523148148148,22.78,0.0,100.0,0.99
2024-05-03 03:17:36,2024-05-03 03:17:36,16.07523148148148,22.78,0.0,100.0,0.29
2024-05-03 03:18:52,2024-05-03 03:18:52,16.07523148148148,22.78,0.0,100.0,0.42
2024-05-03 03:20:09,2024-05-03 03:20:09,16.07523148148148,22.79,0.0,100.0,0.79
2024-05-03 03:21:25,2024-05-03 03:21:25,16.07523148148148,22.78,0.0,100.0,0.63
2024-05-03 03:22:42,2024-05-03 03:22:42,16.07523148148148,22.79,0.0,100.0,0.36
2024-05-03 03:23:58,2024-05-03 03:23:58,16.07523148148148,22.8,0.0,100.0,0.49
2024-05-03 03:25:15,2024-05-03 03:25:15,16.07523148148148,22.79,0.0,100.0,0.42
2024-05-03 03:26:31,2024-05-03 03:26:31,16.07523148148148,22.79,0.0,100.0,0.87
2024-05-03 03:27:48,2024-05-03 03:27:48,16.07523148148148,22.8,0.0,100.0,0.19
2024-05-03 03:29:05,2024-05-03 03:29:05,16.07523148148148,22.8,0.0,100.0,0.27
2024-05-03 03:30:21,2024-05-03 03:30:21,16.07523148148148,22.79,0.0,100.0,0.09
2024-05-03 03:31:38,2024-05-03 03:31:38,16.07523148148148,22.8,0.0,100.0,0.19
2024-05-03 03:32:54,2024-05-03 03:32:54,16.07523148148148,22.79,0.0,100.0,0.83
2024-05-03 03:34:11,2024-05-03 03:34:11,16.07523148148148,22.78,0.0,100.0,0.54
2024-05-03 03:35:27,2024-05-03 03:35:27,16.07523148148148,22.77,0.0,100.0,0.13
2024-05-03 03:36:44,2024-05-03 03:36:44,16.07523148148148,22.78,0.0,100.0,0.7
2024-05-03 03:38:00,2024-05-03 03:38:00,16.07523148148148,22.8,0.0,100.0,0.36
2024-05-03 03:39:17,2024-05-03 03:39:17,16.07523148148148,22.82,0.0,100.0,0.53
2024-05-03 03:40:33,2024-05-03 03:40:33,16.07523148148148,22.82,0.0,100.0,0.16
2024-05-03 03:41:50,2024-05-03 03:41:50,16.07523148148148,22.8,0.0,100.0,0.41
2024-05-03 03:43:06,2024-05-03 03:43:06,16.07523148148148,22.8,0.0,100.0,0.41
2024-05-03 03:44:23,2024-05-03 03:44:23,16.07523148148148,22.79,0.0,100.0,0.73
2024-05-03 03:45:39,2024-05-03 03:45:39,16.07523148148148,22.79,0.0,100.0,0.32
2024-05-03 03:46:56,2024-05-03 03:46:56,16.07523148148148,22.79,0.0,100.0,0.34
2024-05-03 03:48:12,2024-05-03 03:48:12,16.07523148148148,22.8,0.0,100.0,0.32
2024-05-03 03:49:29,2024-05-03 03:49:29,16.07523148148148,22.8,0.0,100.0,0.48
2024-05-03 03:50:45,2024-05-03 03:50:45,16.07523148148148,22.77,0.0,100.0,0.45
2024-05-03 03:52:02,2024-05-03 03:52:02,16.07523148148148,22.78,0.0,100.0,0.62
2024-05-03 03:53:19,2024-05-03 03:53:19,16.07523148148148,22.8,0.0,100.0,0.34
2024-05-03 03:54:35,2024-05-03 03:54:35,16.07523148148148,22.8,0.0,100.0,0.3
2024-05-03 03:55:52,2024-05-03 03:55:52,16.07523148148148,22.8,0.0,100.0,0.29
2024-05-03 03:57:08,2024-05-03 03:57:08,16.07523148148148,22.81,0.0,100.0,0.3
2024-05-03 03:58:24,2024-05-03 03:58:24,16.07523148148148,22.81,0.0,100.0,0.42
2024-05-03 03:59:41,2024-05-03 03:59:41,16.07523148148148,22.83,0.0,100.0,0.42
2024-05-03 04:00:57,2024-05-03 04:00:57,16.07523148148148,22.83,0.0,100.0,0.45
2024-05-03 04:02:14,2024-05-03 04:02:14,16.07523148148148,22.84,0.0,100.0,0.31
2024-05-03 04:03:30,2024-05-03 04:03:30,16.07523148148148,22.85,0.0,100.0,0.14
2024-05-03 04:04:47,2024-05-03 04:04:47,16.07523148148148,22.86,0.0,100.0,0.28
2024-05-03 04:06:03,2024-05-03 04:06:03,16.07523148148148,22.86,0.0,100.0,0.26
2024-05-03 04:07:20,2024-05-03 04:07:20,16.07523148148148,22.86,0.0,100.0,0.27
2024-05-03 04:08:37,2024-05-03 04:08:37,16.07523148148148,22.86,0.0,100.0,0.24
2024-05-03 04:09:53,2024-05-03 04:09:53,16.07523148148148,22.86,0.0,100.0,0.25
