2024-03-27 15:31:19,2024-03-27 15:31:19,2597.7574074074078,30.36,0.0,72.9,2.82
2024-03-27 15:32:36,2024-03-27 15:32:36,2311.618287037037,30.41,0.0,72.6,2.11
2024-03-27 15:35:06,2024-03-27 15:35:06,1588.2328703703704,30.37,0.0,73.1,1.5
2024-03-27 15:36:22,2024-03-27 15:36:22,1372.8247685185186,30.21,0.0,74.0,0.8
2024-03-27 15:37:39,2024-03-27 15:37:39,1437.1256944444444,30.19,0.0,74.5,0.56
2024-03-27 15:40:09,2024-03-27 15:40:09,1726.4798611111112,30.16,0.0,74.6,1.84
2024-03-27 15:41:26,2024-03-27 15:41:26,1771.4905092592592,30.14,0.0,74.4,2.03
2024-03-27 15:42:42,2024-03-27 15:42:42,1613.9532407407407,30.04,0.0,75.2,1.22
2024-03-27 15:45:12,2024-03-27 15:45:12,1839.0064814814812,30.03,0.0,75.5,1.94
2024-03-27 15:46:29,2024-03-27 15:46:29,1842.2215277777775,29.92,0.0,75.8,1.0
2024-03-27 15:47:45,2024-03-27 15:47:45,1800.425925925926,29.94,0.0,76.3,1.78
2024-03-27 15:50:15,2024-03-27 15:50:15,1501.4266203703703,29.97,0.0,75.8,1.87
2024-03-27 15:51:32,2024-03-27 15:51:32,1610.7381944444444,29.82,0.0,76.3,0.97
2024-03-27 15:52:49,2024-03-27 15:52:49,1597.8780092592592,29.8,0.0,76.3,1.68
2024-03-27 15:55:18,2024-03-27 15:55:18,1700.7594907407408,29.68,0.0,76.8,1.63
2024-03-27 15:56:35,2024-03-27 15:56:35,2060.844675925926,29.72,0.0,77.3,1.32
2024-03-27 15:57:52,2024-03-27 15:57:52,2253.747453703704,29.75,0.0,76.4,2.61
2024-03-27 16:00:22,2024-03-27 16:00:22,2041.554398148148,29.84,0.0,76.9,1.21
2024-03-27 16:01:38,2024-03-27 16:01:38,2044.7694444444444,29.97,0.0,76.3,2.07
2024-03-27 16:02:55,2024-03-27 16:02:55,2038.339351851852,30.08,0.0,75.9,0.75
2024-03-27 16:05:25,2024-03-27 16:05:25,1748.9851851851852,30.08,0.0,75.9,5.01
2024-03-27 16:06:42,2024-03-27 16:06:42,1607.523148148148,29.96,0.0,76.0,2.13
2024-03-27 16:07:58,2024-03-27 16:07:58,1726.4798611111112,29.89,0.0,76.6,1.64
2024-03-27 16:10:28,2024-03-27 16:10:28,1475.70625,29.78,0.0,77.0,1.72
2024-03-27 16:11:45,2024-03-27 16:11:45,1540.007175925926,29.67,0.0,77.7,3.21
2024-03-27 16:13:01,2024-03-27 16:13:01,1533.5770833333331,29.61,0.0,77.9,2.07
2024-03-27 16:15:31,2024-03-27 16:15:31,1359.9645833333334,29.42,0.0,78.7,0.11
2024-03-27 16:16:48,2024-03-27 16:16:48,1379.254861111111,29.26,0.0,79.5,1.98
2024-03-27 16:18:05,2024-03-27 16:18:05,1408.1902777777775,29.2,0.0,80.5,1.35
2024-03-27 16:20:34,2024-03-27 16:20:34,1359.9645833333334,29.18,0.0,80.8,1.42
2024-03-27 16:21:51,2024-03-27 16:21:51,1379.254861111111,29.2,0.0,81.2,1.01
2024-03-27 16:23:08,2024-03-27 16:23:08,1388.9,29.23,0.0,80.5,2.25
2024-03-27 16:25:38,2024-03-27 16:25:38,1331.0291666666667,29.18,0.0,81.3,3.22
2024-03-27 16:26:54,2024-03-27 16:26:54,1430.695601851852,29.14,0.0,80.5,1.98
2024-03-27 16:28:11,2024-03-27 16:28:11,1613.9532407407407,29.1,0.0,81.6,1.2
2024-03-27 16:30:41,2024-03-27 16:30:41,1787.5657407407407,29.38,0.0,81.4,0.92
2024-03-27 16:31:57,2024-03-27 16:31:57,1723.2648148148148,29.54,0.0,80.6,1.41
2024-03-27 16:33:14,2024-03-27 16:33:14,1626.813425925926,29.62,0.0,80.3,1.53
2024-03-27 16:35:44,2024-03-27 16:35:44,1417.8354166666666,29.62,0.0,79.7,3.07
2024-03-27 16:37:01,2024-03-27 16:37:01,1247.437962962963,29.54,0.0,80.3,1.06
2024-03-27 16:38:17,2024-03-27 16:38:17,1163.8467592592592,29.49,0.0,80.3,1.21
2024-03-27 16:40:47,2024-03-27 16:40:47,1112.4060185185183,29.19,0.0,80.8,2.07
2024-03-27 16:42:04,2024-03-27 16:42:04,980.5891203703704,29.03,0.0,80.6,4.12
2024-03-27 16:43:21,2024-03-27 16:43:21,925.9333333333332,28.81,0.0,81.3,0.98
2024-03-27 16:45:51,2024-03-27 16:45:51,999.8793981481482,28.61,0.0,82.4,2.18
2024-03-27 16:47:07,2024-03-27 16:47:07,1118.836111111111,28.58,0.0,83.2,0.96
2024-03-27 16:48:24,2024-03-27 16:48:24,1141.3414351851852,28.61,0.0,83.6,1.22
2024-03-27 16:50:54,2024-03-27 16:50:54,1138.1263888888886,28.69,0.0,83.0,1.27
2024-03-27 16:52:10,2024-03-27 16:52:10,1009.5245370370368,28.71,0.0,83.0,1.75
2024-03-27 16:53:27,2024-03-27 16:53:27,893.7828703703703,28.67,0.0,83.2,1.68
2024-03-27 16:55:57,2024-03-27 16:55:57,707.3101851851852,28.44,0.0,84.0,2.52
2024-03-27 16:57:13,2024-03-27 16:57:13,681.5898148148148,28.32,0.0,84.6,2.09
2024-03-27 16:58:30,2024-03-27 16:58:30,694.45,28.19,0.0,84.6,1.86
2024-03-27 17:01:00,2024-03-27 17:01:00,726.600462962963,27.98,0.0,86.5,1.08
2024-03-27 17:02:17,2024-03-27 17:02:17,704.0951388888889,27.95,0.0,86.5,0.79
2024-03-27 17:03:33,2024-03-27 17:03:33,671.9446759259258,27.91,0.0,86.7,1.77
2024-03-27 17:06:03,2024-03-27 17:06:03,565.8481481481481,27.84,0.0,87.4,1.8
2024-03-27 17:07:20,2024-03-27 17:07:20,549.7729166666667,27.79,0.0,88.1,2.16
2024-03-27 17:08:36,2024-03-27 17:08:36,536.9127314814815,27.72,0.0,88.4,2.24
2024-03-27 17:11:06,2024-03-27 17:11:06,475.8268518518517,27.66,0.0,89.1,2.19
2024-03-27 17:12:23,2024-03-27 17:12:23,440.4613425925926,27.6,0.0,89.6,2.69
2024-03-27 17:13:40,2024-03-27 17:13:40,411.525925925926,27.54,0.0,89.9,1.74
2024-03-27 17:16:10,2024-03-27 17:16:10,376.1604166666666,27.45,0.0,90.6,1.9
2024-03-27 17:17:26,2024-03-27 17:17:26,366.5152777777778,27.4,0.0,91.2,0.64
2024-03-27 17:18:43,2024-03-27 17:18:43,360.0851851851852,27.39,0.0,91.3,2.01
2024-03-27 17:21:13,2024-03-27 17:21:13,369.7303240740741,27.41,0.0,91.2,1.43
2024-03-27 17:22:29,2024-03-27 17:22:29,408.31087962962965,27.41,0.0,90.9,1.42
2024-03-27 17:23:46,2024-03-27 17:23:46,459.7516203703704,27.4,0.0,90.4,3.07
2024-03-27 17:26:16,2024-03-27 17:26:16,485.4719907407406,27.39,0.0,90.6,1.38
2024-03-27 17:27:33,2024-03-27 17:27:33,459.7516203703704,27.39,0.0,90.3,1.55
2024-03-27 17:28:49,2024-03-27 17:28:49,421.1710648148148,27.37,0.0,90.5,0.83
2024-03-27 17:31:19,2024-03-27 17:31:19,347.225,27.28,0.0,90.3,2.0
2024-03-27 17:32:36,2024-03-27 17:32:36,308.64444444444445,27.25,0.0,90.9,1.8
2024-03-27 17:33:53,2024-03-27 17:33:53,279.7090277777778,27.19,0.0,91.3,0.9
2024-03-27 17:36:23,2024-03-27 17:36:23,241.12847222222223,27.14,0.0,91.7,1.07
2024-03-27 17:37:39,2024-03-27 17:37:39,221.83819444444444,27.1,0.0,91.9,1.91
2024-03-27 17:38:56,2024-03-27 17:38:56,205.76296296296297,27.04,0.0,92.4,1.68
2024-03-27 17:41:26,2024-03-27 17:41:26,183.2576388888889,26.93,0.0,93.2,1.82
2024-03-27 17:42:42,2024-03-27 17:42:42,176.8275462962963,26.89,0.0,93.6,1.39
2024-03-27 17:43:59,2024-03-27 17:43:59,180.0425925925926,26.84,0.0,93.6,1.16
2024-03-27 17:46:29,2024-03-27 17:46:29,170.3974537037037,26.77,0.0,94.2,1.25
2024-03-27 17:47:46,2024-03-27 17:47:46,167.1824074074074,26.74,0.0,94.2,4.86
2024-03-27 17:49:02,2024-03-27 17:49:02,157.53726851851852,26.72,0.0,94.3,1.74
2024-03-27 17:51:32,2024-03-27 17:51:32,128.60185185185185,26.63,0.0,94.8,1.85
2024-03-27 17:52:49,2024-03-27 17:52:49,115.74166666666666,26.58,0.0,95.0,1.47
2024-03-27 17:54:05,2024-03-27 17:54:05,106.09652777777778,26.53,0.0,95.3,2.68
2024-03-27 17:56:35,2024-03-27 17:56:35,86.80625,26.48,0.0,95.5,1.78
2024-03-27 17:57:52,2024-03-27 17:57:52,80.3761574074074,26.46,0.0,95.7,1.51
2024-03-27 17:59:08,2024-03-27 17:59:08,73.9460648148148,26.45,0.0,95.7,2.54
2024-03-27 18:01:39,2024-03-27 18:01:39,61.085879629629616,26.41,0.0,96.1,0.41
2024-03-27 18:02:55,2024-03-27 18:02:55,54.655787037037015,26.4,0.0,96.3,1.72
2024-03-27 18:04:12,2024-03-27 18:04:12,48.22569444444444,26.39,0.0,96.4,0.95
2024-03-27 18:06:42,2024-03-27 18:06:42,41.79560185185184,26.4,0.0,96.1,1.45
2024-03-27 18:07:59,2024-03-27 18:07:59,38.58055555555556,26.41,0.0,96.3,1.02
2024-03-27 18:09:15,2024-03-27 18:09:15,38.58055555555556,26.38,0.0,96.3,2.6
2024-03-27 18:11:45,2024-03-27 18:11:45,32.15046296296296,26.37,0.0,96.4,1.62
2024-03-27 18:13:02,2024-03-27 18:13:02,32.15046296296296,26.35,0.0,96.3,1.39
2024-03-27 18:14:18,2024-03-27 18:14:18,32.15046296296296,26.36,0.0,96.4,1.25
2024-03-27 18:16:48,2024-03-27 18:16:48,25.72037037037037,26.36,0.0,96.8,1.16
2024-03-27 18:18:05,2024-03-27 18:18:05,22.505324074074075,26.36,0.0,96.5,2.57
2024-03-27 18:19:22,2024-03-27 18:19:22,22.505324074074075,26.31,0.0,96.6,1.39
2024-03-27 18:21:51,2024-03-27 18:21:51,19.290277777777774,26.27,0.0,96.9,1.31
2024-03-27 18:23:08,2024-03-27 18:23:08,19.290277777777774,26.25,0.0,97.0,1.03
2024-03-27 18:24:25,2024-03-27 18:24:25,16.07523148148148,26.26,0.0,97.1,1.04
2024-03-27 18:26:55,2024-03-27 18:26:55,16.07523148148148,26.25,0.0,97.2,0.7
2024-03-27 18:28:11,2024-03-27 18:28:11,16.07523148148148,26.24,0.0,97.5,1.82
2024-03-27 18:29:28,2024-03-27 18:29:28,16.07523148148148,26.23,0.0,97.1,2.44
2024-03-27 18:31:58,2024-03-27 18:31:58,16.07523148148148,26.21,0.0,97.2,1.95
2024-03-27 18:33:15,2024-03-27 18:33:15,16.07523148148148,26.21,0.0,97.4,1.6
2024-03-27 18:34:31,2024-03-27 18:34:31,16.07523148148148,26.21,0.0,97.4,2.78
2024-03-27 18:37:01,2024-03-27 18:37:01,16.07523148148148,26.21,0.0,97.2,2.94
2024-03-27 18:38:18,2024-03-27 18:38:18,16.07523148148148,26.2,0.0,97.3,1.93
2024-03-27 18:39:34,2024-03-27 18:39:34,16.07523148148148,26.2,0.0,97.3,2.5
2024-03-27 18:42:04,2024-03-27 18:42:04,16.07523148148148,26.19,0.0,97.5,0.1
2024-03-27 18:43:21,2024-03-27 18:43:21,16.07523148148148,26.17,0.0,97.4,0.78
2024-03-27 18:44:38,2024-03-27 18:44:38,16.07523148148148,26.14,0.0,97.8,1.85
2024-03-27 18:47:08,2024-03-27 18:47:08,16.07523148148148,26.11,0.0,97.6,1.94
2024-03-27 18:48:24,2024-03-27 18:48:24,12.860185185185186,26.1,0.0,97.8,2.89
2024-03-27 18:49:41,2024-03-27 18:49:41,12.860185185185186,26.09,0.0,97.8,2.25
2024-03-27 18:52:11,2024-03-27 18:52:11,16.07523148148148,26.05,0.0,98.4,1.45
2024-03-27 18:53:27,2024-03-27 18:53:27,16.07523148148148,26.02,0.0,98.1,0.74
2024-03-27 18:54:44,2024-03-27 18:54:44,16.07523148148148,25.98,0.0,98.5,3.81
2024-03-27 18:57:14,2024-03-27 18:57:14,16.07523148148148,25.95,0.0,98.5,1.89
2024-03-27 18:58:30,2024-03-27 18:58:30,16.07523148148148,25.94,0.0,98.8,2.1
2024-03-27 18:59:47,2024-03-27 18:59:47,16.07523148148148,25.9,0.0,98.7,1.77
2024-03-27 19:02:17,2024-03-27 19:02:17,16.07523148148148,25.9,0.0,98.9,1.89
2024-03-27 19:03:34,2024-03-27 19:03:34,16.07523148148148,25.91,0.0,98.9,1.54
2024-03-27 19:04:50,2024-03-27 19:04:50,16.07523148148148,25.9,0.0,99.0,1.4
2024-03-27 19:07:20,2024-03-27 19:07:20,16.07523148148148,25.9,0.0,99.0,1.61
2024-03-27 19:08:37,2024-03-27 19:08:37,16.07523148148148,25.89,0.0,99.0,2.6
2024-03-27 19:09:54,2024-03-27 19:09:54,16.07523148148148,25.88,0.0,99.1,1.93
2024-03-27 19:12:23,2024-03-27 19:12:23,16.07523148148148,25.85,0.0,99.2,3.01
2024-03-27 19:13:40,2024-03-27 19:13:40,16.07523148148148,25.85,0.0,99.5,1.51
2024-03-27 19:14:56,2024-03-27 19:14:56,16.07523148148148,25.83,0.0,99.6,2.3
2024-03-27 19:18:30,2024-03-27 19:18:30,16.07523148148148,25.79,0.0,100.0,1.82
2024-03-27 19:19:47,2024-03-27 19:19:47,16.07523148148148,25.76,0.0,100.0,2.1
2024-03-27 19:21:03,2024-03-27 19:21:03,16.07523148148148,25.77,0.0,100.0,0.72
2024-03-27 19:23:34,2024-03-27 19:23:34,16.07523148148148,25.76,0.0,100.0,2.22
2024-03-27 19:24:51,2024-03-27 19:24:51,16.07523148148148,25.75,0.0,100.0,2.87
2024-03-27 19:26:07,2024-03-27 19:26:07,16.07523148148148,25.75,0.0,100.0,0.54
2024-03-27 19:28:38,2024-03-27 19:28:38,16.07523148148148,25.72,0.0,100.0,3.76
2024-03-27 19:29:55,2024-03-27 19:29:55,16.07523148148148,25.72,0.0,99.6,2.08
2024-03-27 19:31:12,2024-03-27 19:31:12,16.07523148148148,25.71,0.0,99.9,1.44
2024-03-27 19:33:42,2024-03-27 19:33:42,16.07523148148148,25.69,0.0,99.6,2.14
2024-03-27 19:34:59,2024-03-27 19:34:59,16.07523148148148,25.66,0.0,99.5,4.66
2024-03-27 19:36:15,2024-03-27 19:36:15,16.07523148148148,25.65,0.0,99.5,3.37
2024-03-27 19:38:46,2024-03-27 19:38:46,16.07523148148148,25.6,0.0,99.6,1.07
2024-03-27 19:40:02,2024-03-27 19:40:02,16.07523148148148,25.58,0.0,99.7,1.74
2024-03-27 19:41:19,2024-03-27 19:41:19,16.07523148148148,25.54,0.0,99.6,0.97
2024-03-27 19:43:50,2024-03-27 19:43:50,16.07523148148148,25.51,0.0,99.0,2.36
2024-03-27 19:45:06,2024-03-27 19:45:06,16.07523148148148,25.52,0.0,98.9,1.31
2024-03-27 19:46:22,2024-03-27 19:46:22,16.07523148148148,25.5,0.0,98.6,1.37
2024-03-27 19:48:53,2024-03-27 19:48:53,16.07523148148148,25.47,0.0,98.4,0.51
2024-03-27 19:50:10,2024-03-27 19:50:10,16.07523148148148,25.46,0.0,98.2,1.49
2024-03-27 19:51:26,2024-03-27 19:51:26,16.07523148148148,25.44,0.0,98.3,0.84
2024-03-27 19:53:57,2024-03-27 19:53:57,16.07523148148148,25.48,0.0,97.6,1.31
2024-03-27 19:55:14,2024-03-27 19:55:14,16.07523148148148,25.49,0.0,97.2,2.68
2024-03-27 19:56:31,2024-03-27 19:56:31,16.07523148148148,25.51,0.0,97.3,1.57
2024-03-27 19:59:01,2024-03-27 19:59:01,16.07523148148148,25.46,0.0,97.4,1.49
2024-03-27 20:00:18,2024-03-27 20:00:18,16.07523148148148,25.43,0.0,97.2,2.28
2024-03-27 20:01:34,2024-03-27 20:01:34,16.07523148148148,25.44,0.0,97.3,1.48
2024-03-27 20:04:05,2024-03-27 20:04:05,16.07523148148148,25.43,0.0,97.3,1.99
2024-03-27 20:05:22,2024-03-27 20:05:22,16.07523148148148,25.45,0.0,97.2,0.93
2024-03-27 20:06:38,2024-03-27 20:06:38,16.07523148148148,25.46,0.0,97.0,0.38
2024-03-27 20:09:09,2024-03-27 20:09:09,16.07523148148148,25.45,0.0,97.2,3.41
2024-03-27 20:10:25,2024-03-27 20:10:25,16.07523148148148,25.46,0.0,97.1,1.94
2024-03-27 20:11:42,2024-03-27 20:11:42,16.07523148148148,25.47,0.0,97.0,1.75
2024-03-27 20:14:13,2024-03-27 20:14:13,16.07523148148148,25.47,0.0,97.3,0.93
2024-03-27 20:15:29,2024-03-27 20:15:29,16.07523148148148,25.43,0.0,97.2,1.96
2024-03-27 20:16:46,2024-03-27 20:16:46,16.07523148148148,25.43,0.0,97.6,1.51
2024-03-27 20:19:17,2024-03-27 20:19:17,16.07523148148148,25.44,0.0,97.5,1.15
2024-03-27 20:20:33,2024-03-27 20:20:33,16.07523148148148,25.44,0.0,97.5,1.48
2024-03-27 20:21:50,2024-03-27 20:21:50,16.07523148148148,25.44,0.0,97.6,0.74
2024-03-27 20:24:20,2024-03-27 20:24:20,16.07523148148148,25.47,0.0,97.4,1.53
2024-03-27 20:25:37,2024-03-27 20:25:37,16.07523148148148,25.5,0.0,97.5,0.72
2024-03-27 20:26:53,2024-03-27 20:26:53,16.07523148148148,25.51,0.0,97.4,1.56
2024-03-27 20:29:24,2024-03-27 20:29:24,16.07523148148148,25.51,0.0,97.3,1.22
2024-03-27 20:30:41,2024-03-27 20:30:41,16.07523148148148,25.49,0.0,97.8,1.45
2024-03-27 20:31:57,2024-03-27 20:31:57,16.07523148148148,25.48,0.0,97.6,2.46
2024-03-27 20:34:28,2024-03-27 20:34:28,16.07523148148148,25.49,0.0,97.6,0.44
2024-03-27 20:35:45,2024-03-27 20:35:45,16.07523148148148,25.47,0.0,97.7,1.1
2024-03-27 20:37:01,2024-03-27 20:37:01,16.07523148148148,25.47,0.0,98.2,1.29
2024-03-27 20:39:32,2024-03-27 20:39:32,16.07523148148148,25.46,0.0,98.0,0.44
2024-03-27 20:40:49,2024-03-27 20:40:49,16.07523148148148,25.46,0.0,98.2,0.74
2024-03-27 20:44:36,2024-03-27 20:44:36,16.07523148148148,25.43,0.0,98.6,1.39
2024-03-27 20:45:53,2024-03-27 20:45:53,16.07523148148148,25.45,0.0,98.7,1.68
2024-03-27 20:48:24,2024-03-27 20:48:24,16.07523148148148,25.48,0.0,98.8,1.13
2024-03-27 20:49:40,2024-03-27 20:49:40,16.07523148148148,25.48,0.0,99.0,0.29
2024-03-27 20:50:57,2024-03-27 20:50:57,16.07523148148148,25.45,0.0,99.1,2.55
2024-03-27 20:53:28,2024-03-27 20:53:28,16.07523148148148,25.39,0.0,100.0,0.5
2024-03-27 20:54:44,2024-03-27 20:54:44,16.07523148148148,25.36,0.0,100.0,0.5
2024-03-27 20:56:00,2024-03-27 20:56:00,16.07523148148148,25.31,0.0,100.0,0.68
2024-03-27 20:58:31,2024-03-27 20:58:31,16.07523148148148,25.26,0.0,100.0,0.66
2024-03-27 20:59:47,2024-03-27 20:59:47,16.07523148148148,25.25,0.0,100.0,0.65
2024-03-27 21:01:03,2024-03-27 21:01:03,16.07523148148148,25.25,0.0,100.0,1.99
2024-03-27 21:03:34,2024-03-27 21:03:34,16.07523148148148,25.25,0.0,100.0,1.05
2024-03-27 21:04:50,2024-03-27 21:04:50,16.07523148148148,25.24,0.0,100.0,0.52
2024-03-27 21:06:06,2024-03-27 21:06:06,16.07523148148148,25.22,0.0,100.0,0.63
2024-03-27 21:08:37,2024-03-27 21:08:37,16.07523148148148,25.21,0.0,100.0,0.51
2024-03-27 21:11:09,2024-03-27 21:11:09,16.07523148148148,25.13,0.0,100.0,1.12
2024-03-27 21:13:40,2024-03-27 21:13:40,16.07523148148148,25.09,0.0,100.0,1.04
2024-03-27 21:16:13,2024-03-27 21:16:13,12.860185185185186,25.06,0.0,100.0,0.35
2024-03-27 21:18:43,2024-03-27 21:18:43,16.07523148148148,25.07,0.0,100.0,3.68
2024-03-27 21:21:16,2024-03-27 21:21:16,16.07523148148148,25.14,0.0,100.0,0.55
2024-03-27 21:23:47,2024-03-27 21:23:47,16.07523148148148,25.17,0.0,100.0,0.64
2024-03-27 21:26:18,2024-03-27 21:26:18,16.07523148148148,25.16,0.0,100.0,1.43
2024-03-27 21:28:50,2024-03-27 21:28:50,16.07523148148148,25.16,0.0,100.0,0.45
2024-03-27 21:31:21,2024-03-27 21:31:21,16.07523148148148,25.15,0.0,100.0,1.37
2024-03-27 21:33:53,2024-03-27 21:33:53,16.07523148148148,25.15,0.0,100.0,0.67
2024-03-27 21:36:24,2024-03-27 21:36:24,16.07523148148148,25.15,0.0,100.0,0.96
2024-03-27 21:38:56,2024-03-27 21:38:56,16.07523148148148,25.15,0.0,100.0,0.32
2024-03-27 21:42:32,2024-03-27 21:42:32,16.07523148148148,25.09,0.0,100.0,2.95
2024-03-27 21:43:48,2024-03-27 21:43:48,16.07523148148148,25.1,0.0,100.0,0.37
2024-03-27 21:45:05,2024-03-27 21:45:05,16.07523148148148,25.06,0.0,100.0,0.59
2024-03-27 21:47:36,2024-03-27 21:47:36,16.07523148148148,25.06,0.0,100.0,0.65
2024-03-27 21:48:52,2024-03-27 21:48:52,16.07523148148148,25.06,0.0,100.0,0.78
2024-03-27 21:50:09,2024-03-27 21:50:09,16.07523148148148,25.06,0.0,100.0,2.65
2024-03-27 21:52:39,2024-03-27 21:52:39,16.07523148148148,25.07,0.0,100.0,1.97
2024-03-27 21:53:56,2024-03-27 21:53:56,16.07523148148148,25.09,0.0,100.0,2.69
2024-03-27 21:55:12,2024-03-27 21:55:12,16.07523148148148,25.11,0.0,100.0,0.66
2024-03-27 21:57:44,2024-03-27 21:57:44,16.07523148148148,25.12,0.0,100.0,1.21
2024-03-27 21:59:00,2024-03-27 21:59:00,16.07523148148148,25.12,0.0,100.0,1.85
2024-03-27 22:00:17,2024-03-27 22:00:17,16.07523148148148,25.12,0.0,100.0,1.24
2024-03-27 22:02:47,2024-03-27 22:02:47,16.07523148148148,25.13,0.0,100.0,0.37
2024-03-27 22:04:04,2024-03-27 22:04:04,16.07523148148148,25.12,0.0,100.0,0.87
2024-03-27 22:05:21,2024-03-27 22:05:21,16.07523148148148,25.12,0.0,100.0,1.75
2024-03-27 22:07:52,2024-03-27 22:07:52,16.07523148148148,25.11,0.0,100.0,0.73
2024-03-27 22:09:08,2024-03-27 22:09:08,16.07523148148148,25.11,0.0,100.0,1.2
2024-03-27 22:10:25,2024-03-27 22:10:25,16.07523148148148,25.11,0.0,100.0,2.67
2024-03-27 22:12:55,2024-03-27 22:12:55,16.07523148148148,25.1,0.0,100.0,0.76
2024-03-27 22:14:11,2024-03-27 22:14:11,16.07523148148148,25.11,0.0,100.0,0.52
2024-03-27 22:15:28,2024-03-27 22:15:28,16.07523148148148,25.08,0.0,100.0,0.95
2024-03-27 22:17:59,2024-03-27 22:17:59,16.07523148148148,25.08,0.0,100.0,0.8
2024-03-27 22:19:16,2024-03-27 22:19:16,16.07523148148148,25.1,0.0,100.0,1.63
2024-03-27 22:20:32,2024-03-27 22:20:32,16.07523148148148,25.08,0.0,100.0,0.69
2024-03-27 22:23:03,2024-03-27 22:23:03,16.07523148148148,25.04,0.0,100.0,0.89
2024-03-27 22:24:20,2024-03-27 22:24:20,16.07523148148148,25.01,0.0,100.0,1.27
2024-03-27 22:25:36,2024-03-27 22:25:36,12.860185185185186,25.0,0.0,100.0,1.92
2024-03-27 22:28:07,2024-03-27 22:28:07,16.07523148148148,24.96,0.0,100.0,0.62
2024-03-27 22:29:23,2024-03-27 22:29:23,16.07523148148148,24.96,0.0,100.0,1.16
2024-03-27 22:30:40,2024-03-27 22:30:40,16.07523148148148,24.96,0.0,100.0,0.24
2024-03-27 22:33:11,2024-03-27 22:33:11,16.07523148148148,24.95,0.0,100.0,1.44
2024-03-27 22:34:28,2024-03-27 22:34:28,16.07523148148148,24.94,0.0,100.0,1.62
2024-03-27 22:35:44,2024-03-27 22:35:44,16.07523148148148,24.94,0.0,100.0,1.05
2024-03-27 22:38:15,2024-03-27 22:38:15,16.07523148148148,24.94,0.0,100.0,1.97
2024-03-27 22:39:32,2024-03-27 22:39:32,16.07523148148148,24.92,0.0,100.0,2.51
2024-03-27 22:40:48,2024-03-27 22:40:48,16.07523148148148,24.92,0.0,100.0,0.87
2024-03-27 22:43:19,2024-03-27 22:43:19,16.07523148148148,24.92,0.0,100.0,2.2
2024-03-27 22:44:35,2024-03-27 22:44:35,16.07523148148148,24.91,0.0,100.0,0.62
2024-03-27 22:48:23,2024-03-27 22:48:23,16.07523148148148,24.92,0.0,100.0,1.5
2024-03-27 22:49:39,2024-03-27 22:49:39,16.07523148148148,24.93,0.0,100.0,1.39
2024-03-27 22:53:26,2024-03-27 22:53:26,16.07523148148148,24.96,0.0,100.0,0.97
2024-03-27 22:54:43,2024-03-27 22:54:43,16.07523148148148,24.95,0.0,100.0,1.04
2024-03-27 22:57:14,2024-03-27 22:57:14,16.07523148148148,24.95,0.0,100.0,1.41
2024-03-27 22:58:30,2024-03-27 22:58:30,16.07523148148148,24.95,0.0,100.0,0.71
2024-03-27 22:59:46,2024-03-27 22:59:46,16.07523148148148,24.94,0.0,100.0,0.88
2024-03-27 23:02:16,2024-03-27 23:02:16,16.07523148148148,24.94,0.0,100.0,1.14
2024-03-27 23:03:33,2024-03-27 23:03:33,16.07523148148148,24.94,0.0,100.0,1.73
2024-03-27 23:04:50,2024-03-27 23:04:50,16.07523148148148,24.92,0.0,100.0,1.1
2024-03-27 23:07:20,2024-03-27 23:07:20,16.07523148148148,24.91,0.0,100.0,0.73
2024-03-27 23:08:36,2024-03-27 23:08:36,16.07523148148148,24.89,0.0,100.0,0.39
2024-03-27 23:09:53,2024-03-27 23:09:53,16.07523148148148,24.89,0.0,100.0,0.69
2024-03-27 23:12:23,2024-03-27 23:12:23,16.07523148148148,24.85,0.0,100.0,1.87
2024-03-27 23:13:39,2024-03-27 23:13:39,16.07523148148148,24.85,0.0,100.0,0.88
2024-03-27 23:14:56,2024-03-27 23:14:56,16.07523148148148,24.85,0.0,100.0,0.87
2024-03-27 23:17:26,2024-03-27 23:17:26,16.07523148148148,24.85,0.0,100.0,0.34
2024-03-27 23:18:42,2024-03-27 23:18:42,16.07523148148148,24.85,0.0,100.0,0.87
2024-03-27 23:19:59,2024-03-27 23:19:59,16.07523148148148,24.85,0.0,100.0,0.67
2024-03-27 23:22:29,2024-03-27 23:22:29,16.07523148148148,24.85,0.0,100.0,1.14
2024-03-27 23:23:45,2024-03-27 23:23:45,16.07523148148148,24.85,0.0,100.0,0.8
2024-03-27 23:25:02,2024-03-27 23:25:02,16.07523148148148,24.86,0.0,100.0,0.87
2024-03-27 23:27:32,2024-03-27 23:27:32,16.07523148148148,24.85,0.0,100.0,0.39
2024-03-27 23:28:48,2024-03-27 23:28:48,16.07523148148148,24.83,0.0,100.0,0.94
2024-03-27 23:30:05,2024-03-27 23:30:05,16.07523148148148,24.83,0.0,100.0,1.28
2024-03-27 23:32:35,2024-03-27 23:32:35,16.07523148148148,24.85,0.0,100.0,0.99
2024-03-27 23:33:51,2024-03-27 23:33:51,16.07523148148148,24.85,0.0,100.0,0.6
2024-03-27 23:35:07,2024-03-27 23:35:07,16.07523148148148,24.86,0.0,100.0,0.8
2024-03-27 23:37:38,2024-03-27 23:37:38,16.07523148148148,24.83,0.0,100.0,0.68
2024-03-27 23:38:54,2024-03-27 23:38:54,16.07523148148148,24.84,0.0,100.0,1.1
