"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-04-09 17:09:21","99.7148","0.2843386551980013"
"2023-04-09 17:10:38","99.7157","0.28432609777939366"
"2023-04-09 17:11:55","99.7166","0.2843135427636411"
"2023-04-09 17:14:27","99.7184","0.2842880437764628"
"2023-04-09 17:16:59","99.7201","0.2842625545575612"
"2023-04-09 17:19:29","99.7219","0.2842406833772943"
"2023-04-09 17:22:00","99.7236","0.28421881986378483"
"2023-04-09 17:24:30","99.7253","0.2841972661119867"
"2023-04-09 17:27:00","99.7271","0.2841757198495644"
"2023-04-09 17:29:29","99.7288","0.284153997807198"
"2023-04-09 17:31:59","99.7306","0.2841322833327852"
"2023-04-09 17:34:30","99.7323","0.284109173155995"
"2023-04-09 17:37:01","99.7341","0.2840860713095253"
"2023-04-09 17:39:31","99.7358","0.28406404563115994"
"2023-04-09 17:42:01","99.7375","0.2840420276606307"
"2023-04-09 17:44:31","99.7393","0.28402444611303174"
"2023-04-09 17:47:01","99.7410","0.28400687006648856"
"2023-04-09 17:49:31","99.7427","0.28398404404242666"
"2023-04-09 17:52:01","99.7445","0.2839612261377514"
"2023-04-09 17:54:31","99.7462","0.2839440245080647"
"2023-04-09 17:57:01","99.7479","0.283926828191468"
"2023-04-09 17:59:32","99.7497","0.2839025243334096"
"2023-04-09 18:02:02","99.7514","0.28387822939548146"
"2023-04-09 18:04:32","99.7531","0.2838608708717474"
"2023-04-09 18:07:02","99.7549","0.28384351771657274"
"2023-04-09 18:09:32","99.7566","0.28381740523978577"
"2023-04-09 18:12:02","99.7584","0.28379130271228276"
"2023-04-09 18:14:33","99.7601","0.283766308245045"
"2023-04-09 18:17:04","99.7619","0.28374132308624284"
"2023-04-09 18:19:35","99.7636","0.28372348728595576"
"2023-04-09 18:22:05","99.7653","0.28370565706553963"
"2023-04-09 18:24:35","99.7671","0.2836890094153329"
"2023-04-09 18:27:05","99.7688","0.28367236678436336"
"2023-04-09 18:29:36","99.7706","0.28365816108938235"
"2023-04-09 18:32:07","99.7723","0.2836439593965275"
"2023-04-09 18:34:38","99.7741","0.28362564504799204"
"2023-04-09 18:37:09","99.7758","0.283607336484"
"2023-04-09 18:39:40","99.7776","0.28358772060282383"
"2023-04-09 18:42:11","99.7793","0.28356811112192354"
"2023-04-09 18:44:42","99.7810","0.2835477524742264"
"2023-04-09 18:47:12","99.7828","0.2835274005643342"
"2023-04-09 18:49:44","99.7845","0.2835102608956188"
"2023-04-09 18:52:16","99.7863","0.28349312647009645"
"2023-04-09 18:54:47","99.7880","0.28347559996708926"
"2023-04-09 18:57:18","99.7898","0.2834580788575347"
"2023-04-09 18:59:50","99.7916","0.28343608391586406"
"2023-04-09 19:02:22","99.7933","0.2834140965748464"
"2023-04-09 19:06:10","99.7959","0.2833826104903816"
"2023-04-09 19:09:58","99.7986","0.28335114030625813"
"2023-04-09 19:13:46","99.8012","0.2833176436504016"
"2023-04-09 19:17:34","99.8039","0.28328416443528087"
"2023-04-09 19:18:50","99.8047","0.28327342001768974"
"2023-04-09 19:20:06","99.8056","0.2832626774254879"
"2023-04-09 19:22:38","99.8074","0.2832410060179734"
"2023-04-09 19:25:10","99.8091","0.28321934199891863"
"2023-04-09 19:27:41","99.8109","0.28319374101850603"
"2023-04-09 19:30:12","99.8126","0.28316814955779246"
"2023-04-09 19:32:43","99.8144","0.2831455913518223"
"2023-04-09 19:35:14","99.8161","0.2831230409569828"
"2023-04-09 19:37:45","99.8179","0.2830998231192817"
"2023-04-09 19:40:16","99.8196","0.28307661343742196"
"2023-04-09 19:42:46","99.8214","0.2830556578301553"
"2023-04-09 19:45:17","99.8231","0.2830347091818096"
"2023-04-09 19:47:46","99.8248","0.2830142504877638"
"2023-04-09 19:50:15","99.8266","0.2829937984521742"
"2023-04-09 19:52:46","99.8283","0.28297139640186547"
"2023-04-09 19:55:17","99.8301","0.2829490020417895"
"2023-04-09 19:57:47","99.8318","0.2829244430585288"
"2023-04-09 20:00:17","99.8335","0.282899892907287"
"2023-04-09 20:02:47","99.8353","0.2828750118164433"
"2023-04-09 20:05:17","99.8370","0.2828501397277059"
"2023-04-09 20:07:47","99.8387","0.28282650534249226"
"2023-04-09 20:10:17","99.8405","0.2828028792539712"
"2023-04-09 20:12:47","99.8422","0.2827786432268927"
"2023-04-09 20:15:17","99.8440","0.2827544158171817"
"2023-04-09 20:17:46","99.8457","0.28273228505481707"
"2023-04-09 20:20:15","99.8474","0.28271016174277724"
"2023-04-09 20:22:44","99.8491","0.2826895294139058"
"2023-04-09 20:25:13","99.8509","0.28266890376506004"
"2023-04-09 20:27:43","99.8526","0.2826476382244114"
"2023-04-09 20:30:13","99.8543","0.2826263796945075"
"2023-04-09 20:32:43","99.8561","0.2826044590952868"
"2023-04-09 20:35:14","99.8578","0.2825825458336106"
"2023-04-09 20:37:43","99.8595","0.28255872961914935"
"2023-04-09 20:40:13","99.8613","0.282534921741414"
"2023-04-09 20:42:44","99.8630","0.2825119252944461"
"2023-04-09 20:45:15","99.8648","0.2824889367541343"
"2023-04-09 20:47:45","99.8665","0.2824676174177566"
"2023-04-09 20:50:15","99.8682","0.28244630508328633"
"2023-04-09 20:52:46","99.8700","0.28242036012240485"
"2023-04-09 20:55:17","99.8717","0.2823944246928112"
"2023-04-09 20:57:47","99.8735","0.28236990122916317"
"2023-04-09 21:00:17","99.8752","0.28234538645034496"
"2023-04-09 21:02:47","99.8769","0.2823214434141421"
"2023-04-09 21:05:17","99.8787","0.28229750873139836"
"2023-04-09 21:07:47","99.8804","0.28227344084098377"
"2023-04-09 21:10:17","99.8822","0.2822493813618315"
"2023-04-09 21:12:47","99.8839","0.28222739773942407"
"2023-04-09 21:15:17","99.8856","0.28220542140949517"
"2023-04-09 21:17:47","99.8874","0.28218325896119234"
"2023-04-09 21:20:17","99.8891","0.28216110388889454"
"2023-04-09 21:22:47","99.8908","0.2821365328124958"
"2023-04-09 21:25:17","99.8926","0.2821119703951805"
"2023-04-09 21:27:47","99.8943","0.2820902712264456"
"2023-04-09 21:30:17","99.8960","0.28206857917699074"
"2023-04-09 21:32:47","99.8978","0.28204251766887467"
"2023-04-09 21:35:17","99.8995","0.2820164656439236"
"2023-04-09 21:37:47","99.9012","0.28199195799809446"
"2023-04-09 21:40:17","99.9030","0.28196745894396885"
"2023-04-09 21:42:47","99.9047","0.2819422958480605"
"2023-04-09 21:45:17","99.9065","0.28191714169883164"
"2023-04-09 21:46:34","99.9073","0.2819054701848419"
"2023-04-09 21:47:51","99.9082","0.2818938006785969"
"2023-04-09 21:49:08","99.9091","0.28188195503115354"
"2023-04-09 21:50:25","99.9100","0.2818701114373401"
"2023-04-09 21:52:56","99.9118","0.2818466353940899"
"2023-04-09 21:55:27","99.9135","0.28182316737182694"
"2023-04-09 21:56:44","99.9144","0.2818111483175665"
"2023-04-09 21:58:01","99.9153","0.2817991313604684"
"2023-04-09 22:01:50","99.9180","0.28176145436646927"
"2023-04-09 22:05:39","99.9206","0.2817237974977183"
"2023-04-09 22:06:55","99.9215","0.28171220759550797"
"2023-04-09 22:08:11","99.9224","0.2817006196577102"
"2023-04-09 22:10:42","99.9241","0.2816734088928112"
"2023-04-09 22:13:13","99.9259","0.28164620822373587"
"2023-04-09 22:14:57","99.9271","0.28163012537075915"
"2023-04-09 22:16:41","99.9283","0.28161404626949565"
"2023-04-09 22:19:07","99.9300","0.2815934613586823"
"2023-04-09 22:21:33","99.9316","0.28157288283815773"
"2023-04-09 22:23:56","99.9333","0.2815498662359335"
"2023-04-09 22:26:19","99.9350","0.2815268571736224"
"2023-04-09 22:27:35","99.9358","0.28151603216357807"
"2023-04-09 22:28:51","99.9367","0.28150520890927716"
"2023-04-09 22:31:22","99.9385","0.2814833713071492"
"2023-04-09 22:33:53","99.9402","0.28146154079585617"
"2023-04-09 22:36:24","99.9420","0.28143608762131783"
"2023-04-09 22:38:55","99.9437","0.2814106434687457"
"2023-04-09 22:41:27","99.9455","0.28138710545638634"
"2023-04-09 22:43:59","99.9472","0.28136357542438545"
"2023-04-09 22:46:30","99.9490","0.28134162270571494"
"2023-04-09 22:49:01","99.9507","0.2813196771090686"
"2023-04-09 22:51:32","99.9525","0.28129435970503497"
"2023-04-09 22:54:03","99.9542","0.2812690512153557"
"2023-04-09 22:56:35","99.9560","0.28124696247673303"
"2023-04-09 22:59:07","99.9577","0.2812248809315286"
"2023-04-09 23:00:24","99.9586","0.28121535062400727"
"2023-04-09 23:01:41","99.9595","0.2812058217528618"
"2023-04-09 23:04:11","99.9612","0.28118776736290063"
"2023-04-09 23:06:41","99.9630","0.28116971818925485"
"2023-04-09 23:09:12","99.9647","0.28115382722907245"
"2023-04-09 23:11:43","99.9665","0.28113794056718727"
"2023-04-09 23:14:12","99.9682","0.2811217618818183"
"2023-04-09 23:16:41","99.9699","0.28110558758224913"
"2023-04-09 23:19:11","99.9717","0.2810971184887566"
"2023-04-09 23:21:41","99.9734","0.28108865105635716"
"2023-04-09 23:24:11","99.9751","0.2810824066780112"
"2023-04-09 23:26:41","99.9769","0.2810761633447315"
"2023-04-09 23:29:11","99.9786","0.2810688907028691"
"2023-04-09 23:31:41","99.9803","0.28106161938046575"
"2023-04-09 23:34:11","99.9821","0.28105588831017125"
"2023-04-09 23:36:41","99.9838","0.28105015815324935"
"2023-04-09 23:39:12","99.9856","0.2810433849151744"
"2023-04-09 23:41:43","99.9873","0.2810366128640983"
"2023-04-09 23:44:13","99.9891","0.28102938172516473"
"2023-04-09 23:46:43","99.9908","0.28102215189321117"
"2023-04-09 23:49:13","99.9925","0.28101696743172394"
"2023-04-09 23:51:43","99.9943","0.2810117837476586"
"2023-04-09 23:54:13","99.9960","0.28100756263472265"
"2023-04-09 23:56:43","99.9977","0.28100334207290667"
"2023-04-09 23:58:00","99.9986","0.2810016490773009"
"2023-04-09 23:59:17","99.9995","0.2809999561734114"
"2023-04-10 00:00:34","100.0004","0.28099886503560195"
"2023-04-10 00:01:51","100.0013","0.2809977739266198"
"2023-04-10 00:04:21","100.0030","0.2809959026539481"
"2023-04-10 00:06:51","100.0048","0.2809940314420584"
"2023-04-10 00:09:22","100.0065","0.2809931440366458"
"2023-04-10 00:11:53","100.0083","0.28099225651001086"
"2023-04-10 00:13:10","100.0092","0.28099203954700236"
"2023-04-10 00:14:27","100.0100","0.28099182253185107"
"2023-04-10 00:15:44","100.0109","0.2809916116150518"
"2023-04-10 00:17:01","100.0118","0.28099140064567263"
"2023-04-10 00:19:31","100.0136","0.280991164955875"
"2023-04-10 00:22:01","100.0153","0.2809909290378696"
"2023-04-10 00:24:31","100.0170","0.28099131212026535"
"2023-04-10 00:27:01","100.0188","0.28099169487593734"
"2023-04-10 00:28:18","100.0197","0.280991895235999"
"2023-04-10 00:29:35","100.0206","0.28099209550980053"
"2023-04-10 00:30:51","100.0214","0.2809923388104921"
"2023-04-10 00:32:07","100.0223","0.2809925820236678"
"2023-04-10 00:34:37","100.0241","0.28099315232569927"
"2023-04-10 00:37:07","100.0258","0.2809937222735267"
"2023-04-10 00:38:24","100.0267","0.2809940141940428"
"2023-04-10 00:39:41","100.0276","0.28099430602141995"
"2023-04-10 00:40:58","100.0285","0.280994644199835"
"2023-04-10 00:42:15","100.0294","0.28099498228159114"
"2023-04-10 00:44:44","100.0311","0.2809957855792797"
"2023-04-10 00:47:13","100.0328","0.2809965884933287"
"2023-04-10 00:48:29","100.0337","0.28099711072252453"
"2023-04-10 00:49:45","100.0346","0.28099763284363505"
"2023-04-10 00:51:02","100.0355","0.2809982372314669"
"2023-04-10 00:52:19","100.0363","0.28099884150285653"
"2023-04-10 00:54:50","100.0381","0.2810000939071204"
"2023-04-10 00:57:21","100.0398","0.28100134585448056"
"2023-04-10 00:58:38","100.0407","0.28100206128895205"
"2023-04-10 00:59:55","100.0416","0.281002776599179"
"2023-04-10 01:01:11","100.0425","0.28100356288311285"
"2023-04-10 01:02:27","100.0434","0.2810043490404579"
"2023-04-10 01:04:57","100.0451","0.28100590792884544"
"2023-04-10 01:07:27","100.0469","0.2810074663237111"
"2023-04-10 01:08:43","100.0477","0.2810083227828692"
"2023-04-10 01:09:59","100.0486","0.28100917911085305"
"2023-04-10 01:11:15","100.0495","0.28101003411169384"
"2023-04-10 01:12:31","100.0504","0.2810108889815552"
"2023-04-10 01:13:48","100.0513","0.2810117526455388"
"2023-04-10 01:15:05","100.0522","0.28101261617535134"
"2023-04-10 01:16:21","100.0530","0.2810134731851753"
"2023-04-10 01:17:37","100.0539","0.2810143300640709"
"2023-04-10 01:20:07","100.0556","0.281016101008591"
"2023-04-10 01:22:37","100.0574","0.28101787143289575"
"2023-04-10 01:23:54","100.0583","0.2810187795000645"
"2023-04-10 01:25:11","100.0592","0.28101968743036065"
"2023-04-10 01:26:27","100.0600","0.28102058715156764"
"2023-04-10 01:27:43","100.0609","0.2810214867392929"
"2023-04-10 01:30:13","100.0627","0.28102325431765374"
"2023-04-10 01:32:43","100.0644","0.28102502137770896"
"2023-04-10 01:34:00","100.0653","0.2810259261320234"
"2023-04-10 01:35:17","100.0662","0.2810268307500772"
"2023-04-10 01:36:33","100.0671","0.28102772066363524"
"2023-04-10 01:37:49","100.0679","0.2810286104447541"
"2023-04-10 01:40:19","100.0697","0.28103037340631454"
"2023-04-10 01:42:49","100.0714","0.2810321358516336"
"2023-04-10 01:44:05","100.0723","0.2810330345712306"
"2023-04-10 01:45:21","100.0732","0.28103393315805936"
"2023-04-10 01:46:38","100.0741","0.28103483518137506"
"2023-04-10 01:47:55","100.0750","0.2810357370690929"
"2023-04-10 01:50:26","100.0767","0.2810375029980522"
"2023-04-10 01:52:57","100.0784","0.28103926840651194"
"2023-04-10 01:55:27","100.0802","0.281041038197831"
"2023-04-10 01:57:57","100.0819","0.2810428074741168"
"2023-04-10 01:59:14","100.0828","0.2810437080214976"
"2023-04-10 02:00:31","100.0837","0.2810446084338495"
"2023-04-10 02:01:47","100.0846","0.2810455015343494"
"2023-04-10 02:03:03","100.0855","0.28104639450310376"
"2023-04-10 02:05:33","100.0872","0.28104817327622833"
"2023-04-10 02:08:03","100.0889","0.2810499515345092"
"2023-04-10 02:09:20","100.0898","0.28105085622675363"
"2023-04-10 02:10:37","100.0907","0.28105176078405086"
"2023-04-10 02:11:53","100.0916","0.28105265887263287"
"2023-04-10 02:13:09","100.0925","0.28105355682948624"
"2023-04-10 02:15:39","100.0942","0.2810553262448783"
"2023-04-10 02:18:09","100.0959","0.28105709514809146"
"2023-04-10 02:19:25","100.0968","0.2810579965714634"
"2023-04-10 02:20:41","100.0977","0.2810588978631432"
"2023-04-10 02:23:11","100.0994","0.28106067021403797"
"2023-04-10 02:25:41","100.1012","0.2810624420533881"
"2023-04-10 02:28:10","100.1029","0.28106421118931735"
"2023-04-10 02:30:39","100.1046","0.28106597982000836"
"2023-04-10 02:33:09","100.1064","0.2810677458459205"
"2023-04-10 02:35:39","100.1081","0.2810695113625055"
"2023-04-10 02:38:10","100.1098","0.28107129305455686"
"2023-04-10 02:40:41","100.1116","0.2810730742306197"
"2023-04-10 02:43:11","100.1133","0.2810748439965168"
"2023-04-10 02:45:41","100.1151","0.28107661325392824"
"2023-04-10 02:48:11","100.1168","0.28107837432783017"
"2023-04-10 02:50:41","100.1185","0.28108013489510153"
"2023-04-10 02:53:11","100.1203","0.28108188214577867"
"2023-04-10 02:55:41","100.1220","0.2810836288923804"
"2023-04-10 02:58:09","100.1237","0.2810853617808351"
"2023-04-10 03:00:37","100.1254","0.281087094177999"
"2023-04-10 03:03:07","100.1272","0.28108885363497227"
"2023-04-10 03:05:37","100.1289","0.2810906125875103"
"2023-04-10 03:08:07","100.1306","0.28109237631514294"
"2023-04-10 03:10:37","100.1324","0.2810941395384112"
"2023-04-10 03:13:07","100.1341","0.2810958782504461"
"2023-04-10 03:15:37","100.1359","0.28109761646220044"
"2023-04-10 03:18:07","100.1376","0.2810993664835354"
"2023-04-10 03:20:37","100.1393","0.2811011160036846"
"2023-04-10 03:23:08","100.1411","0.28110289249744436"
"2023-04-10 03:25:39","100.1428","0.2811046684819253"
"2023-04-10 03:28:09","100.1446","0.28110640233150636"
"2023-04-10 03:30:39","100.1463","0.28110813568342163"
"2023-04-10 03:33:09","100.1480","0.28110988377192747"
"2023-04-10 03:35:39","100.1498","0.2811116313614461"
"2023-04-10 03:38:09","100.1515","0.2811133784523647"
"2023-04-10 03:40:39","100.1532","0.28111512504507"
"2023-04-10 03:41:56","100.1541","0.28111602022690096"
"2023-04-10 03:43:13","100.1550","0.28111691527768656"
"2023-04-10 03:45:44","100.1568","0.2811186727890201"
"2023-04-10 03:48:15","100.1585","0.28112042979661805"
"2023-04-10 03:50:47","100.1603","0.2811221805694297"
"2023-04-10 03:53:19","100.1620","0.28112393083503484"
"2023-04-10 03:55:50","100.1638","0.2811256704194328"
"2023-04-10 03:58:21","100.1655","0.2811274095038695"
"2023-04-10 04:00:52","100.1673","0.2811291579055896"
"2023-04-10 04:03:23","100.1690","0.28113090580675515"
"2023-04-10 04:05:55","100.1708","0.28113266527591146"
"2023-04-10 04:08:27","100.1725","0.28113442423857565"
"2023-04-10 04:10:58","100.1743","0.28113616692930893"
"2023-04-10 04:13:29","100.1760","0.2811379091215482"
"2023-04-10 04:16:00","100.1778","0.2811396371185305"
"2023-04-10 04:18:31","100.1795","0.2811413646196953"
"2023-04-10 04:21:03","100.1813","0.2811431059162437"
"2023-04-10 04:23:35","100.1831","0.28114484671075657"
"2023-04-10 04:26:06","100.1848","0.281146564475534"
"2023-04-10 04:28:37","100.1866","0.28114828174717"
"2023-04-10 04:31:09","100.1883","0.2811499987395955"
"2023-04-10 04:33:41","100.1901","0.2811517152346658"
"2023-04-10 04:36:12","100.1918","0.2811534270270843"
"2023-04-10 04:38:43","100.1936","0.2811551383284271"
"2023-04-10 04:41:14","100.1953","0.28115681431662315"
"2023-04-10 04:43:45","100.1971","0.28115848981938735"
"2023-04-10 04:46:17","100.1988","0.28116020369231653"
"2023-04-10 04:48:49","100.2006","0.2811619170701798"
"2023-04-10 04:51:20","100.2023","0.2811636156876017"
"2023-04-10 04:53:51","100.2041","0.2811653138176136"
"2023-04-10 04:57:38","100.2067","0.2811678727340299"
"2023-04-10 05:01:25","100.2093","0.2811704305495222"
"2023-04-10 05:05:12","100.2120","0.2811730158278289"
"2023-04-10 05:08:59","100.2146","0.28117560000165565"
"2023-04-10 05:10:15","100.2155","0.2811764588485105"
"2023-04-10 05:11:31","100.2163","0.2811773175721791"
"2023-04-10 05:14:02","100.2181","0.2811790263485904"
"2023-04-10 05:16:33","100.2198","0.2811807346388428"
"2023-04-10 05:19:03","100.2216","0.28118243279680943"
"2023-04-10 05:21:33","100.2233","0.2811841304755141"
"2023-04-10 05:24:03","100.2250","0.281185831257156"
"2023-04-10 05:26:33","100.2268","0.2811875315597408"
"2023-04-10 05:29:03","100.2285","0.2811891917308975"
"2023-04-10 05:31:33","100.2303","0.2811908514292717"
"2023-04-10 05:34:03","100.2320","0.28119247652838975"
"2023-04-10 05:36:33","100.2337","0.2811941011602392"
"2023-04-10 05:39:03","100.2355","0.28119573136538656"
"2023-04-10 05:41:33","100.2372","0.2811973611031011"
"2023-04-10 05:44:03","100.2389","0.2811990262361851"
"2023-04-10 05:46:33","100.2407","0.28120069089746025"
"2023-04-10 05:49:03","100.2424","0.28120237872206777"
"2023-04-10 05:51:33","100.2441","0.28120406607222714"
"2023-04-10 05:54:03","100.2459","0.28120430675910435"
"2023-04-10 05:56:33","100.2476","0.28120454719217386"
"2023-04-10 05:59:04","100.2494","0.28120620550984604"
"2023-04-10 06:01:35","100.2511","0.2812078633534048"
"2023-04-10 06:04:05","100.2528","0.2816523999226641"
"2023-04-10 06:06:35","100.2546","0.28209682907197414"
"2023-04-10 06:09:05","100.2563","0.2825395873428491"
"2023-04-10 06:11:35","100.2581","0.2829822366956578"
"2023-04-10 06:14:05","100.2598","0.28342476370594255"
"2023-04-10 06:16:35","100.2615","0.2838671799938682"
"2023-04-10 06:19:05","100.2633","0.2843094829128748"
"2023-04-10 06:21:35","100.2650","0.28475167332946966"
"2023-04-10 06:24:05","100.2667","0.2851937720429055"
"2023-04-10 06:26:35","100.2685","0.2856357564951948"
"2023-04-10 06:29:04","100.2702","0.2860746669609989"
"2023-04-10 06:31:33","100.2719","0.28651346298887365"
"2023-04-10 06:34:03","100.2737","0.2869550896785729"
"2023-04-10 06:36:33","100.2754","0.2873965986943649"
"2023-04-10 06:39:03","100.2771","0.28783797535241695"
"2023-04-10 06:41:33","100.2789","0.2882792326671669"
"2023-04-10 06:44:03","100.2806","0.2887203803405327"
"2023-04-10 06:46:33","100.2823","0.28916140702262244"
"2023-04-10 06:49:03","100.2841","0.28960234278533187"
"2023-04-10 06:51:33","100.2858","0.29004315593097346"
"2023-04-10 06:53:53","100.2874","0.29045444383966457"
"2023-04-10 06:56:13","100.2891","0.290865623601514"
"2023-04-10 06:58:44","100.2908","0.2913089900613776"
"2023-04-10 07:01:15","100.2925","0.29175222917414695"
"2023-04-10 07:03:46","100.2943","0.29219536058999157"
"2023-04-10 07:06:17","100.2960","0.29263836308527774"
"2023-04-10 07:08:48","100.2978","0.2930812163356144"
"2023-04-10 07:11:19","100.2995","0.293523939130728"
"2023-04-10 07:13:50","100.3013","0.2939665037058865"
"2023-04-10 07:16:21","100.3030","0.2944089363217323"
"2023-04-10 07:18:51","100.3048","0.294848322164447"
"2023-04-10 07:21:21","100.3065","0.29528757632741154"
"2023-04-10 07:22:38","100.3074","0.2955130094215592"
"2023-04-10 07:23:55","100.3083","0.2957384075314094"
"2023-04-10 07:25:12","100.3092","0.29596377004764385"
"2023-04-10 07:26:29","100.3101","0.29618909738866345"
"2023-04-10 07:29:00","100.3118","0.2966308541177843"
"2023-04-10 07:31:31","100.3136","0.2970724745056556"
"2023-04-10 07:34:02","100.3153","0.29751397988490036"
"2023-04-10 07:36:33","100.3171","0.2979553475190784"
"2023-04-10 07:39:04","100.3188","0.2983965714631"
"2023-04-10 07:41:35","100.3206","0.29883765629406356"
"2023-04-10 07:42:52","100.3214","0.2990625373373091"
"2023-04-10 07:44:09","100.3223","0.2992873819409399"
"2023-04-10 07:45:25","100.3232","0.29950925536524664"
"2023-04-10 07:46:41","100.3241","0.2997310931221829"
"2023-04-10 07:49:12","100.3258","0.30017177579024523"
"2023-04-10 07:51:43","100.3276","0.30061231666658883"
"2023-04-10 07:52:59","100.3285","0.3008339857311027"
"2023-04-10 07:54:15","100.3294","0.30105561863207764"
"2023-04-10 07:55:32","100.3302","0.3012801234956472"
"2023-04-10 07:56:49","100.3311","0.30150459107140865"
"2023-04-10 07:59:20","100.3329","0.30194466936544895"
"2023-04-10 08:01:51","100.3346","0.3023846033176917"
"2023-04-10 08:03:07","100.3355","0.30238165234062103"
"2023-04-10 08:04:23","100.3364","0.3023787034575158"
"2023-04-10 08:05:39","100.3373","0.3023757548944475"
"2023-04-10 08:06:55","100.3381","0.3023728084143866"
"2023-04-10 08:08:12","100.3390","0.3023698329817386"
"2023-04-10 08:09:29","100.3399","0.30236685967268306"
"2023-04-10 08:10:46","100.3408","0.3023638833015429"
"2023-04-10 08:12:03","100.3417","0.3023609090439957"
"2023-04-10 08:14:33","100.3434","0.30235512980678975"
"2023-04-10 08:17:03","100.3452","0.30234935851899936"
"2023-04-10 08:19:32","100.3469","0.3023436320028726"
"2023-04-10 08:22:01","100.3486","0.3023379132476894"
"2023-04-10 08:23:17","100.3495","0.30233499273455483"
"2023-04-10 08:24:33","100.3504","0.30233207422663594"
"2023-04-10 08:27:03","100.3521","0.30232634020701554"
"2023-04-10 08:29:33","100.3539","0.30232061392223963"
"2023-04-10 08:32:03","100.3556","0.3023148673241878"
"2023-04-10 08:34:33","100.3573","0.30230912839806534"
"2023-04-10 08:37:03","100.3591","0.30230341762622365"
"2023-04-10 08:39:33","100.3608","0.30229771443197073"
"2023-04-10 08:42:03","100.3625","0.30229200391909317"
"2023-04-10 08:44:33","100.3643","0.30228630091455355"
"2023-04-10 08:47:02","100.3660","0.3022806505401118"
"2023-04-10 08:49:31","100.3677","0.30227500749281894"
"2023-04-10 08:52:01","100.3695","0.3022693294306603"
"2023-04-10 08:54:31","100.3712","0.30226365872091954"
"2023-04-10 08:57:01","100.3729","0.30225799811063614"
"2023-04-10 08:59:31","100.3747","0.3022523447755158"
"2023-04-10 09:02:02","100.3764","0.30224666510174114"
"2023-04-10 09:04:33","100.3782","0.30224099272236404"
"2023-04-10 09:07:03","100.3799","0.30223535856040035"
"2023-04-10 09:09:33","100.3816","0.30222973152758625"
"2023-04-10 09:12:03","100.3834","0.3022241066715604"
"2023-04-10 09:14:33","100.3851","0.30221848887605596"
"2023-04-10 09:17:03","100.3869","0.30221288662928414"
"2023-04-10 09:19:33","100.3886","0.30220729136685076"
"2023-04-10 09:21:54","100.3902","0.30220203077191815"
"2023-04-10 09:24:15","100.3919","0.30219677629321245"
"2023-04-10 09:26:46","100.3936","0.3021911686444133"
"2023-04-10 09:29:17","100.3953","0.30218556793441376"
"2023-04-10 09:31:48","100.3971","0.3021799616055201"
"2023-04-10 09:34:19","100.3988","0.30217436215474985"
"2023-04-10 09:36:50","100.4006","0.30216877373401646"
"2023-04-10 09:39:21","100.4023","0.30216319212108605"
"2023-04-10 09:41:52","100.4041","0.3021576096919776"
"2023-04-10 09:44:23","100.4058","0.3021520340089397"
"2023-04-10 09:46:54","100.4076","0.3021464681700234"
"2023-04-10 09:49:25","100.4093","0.30214090900967827"
"2023-04-10 09:51:56","100.4111","0.3021353568870499"
"2023-04-10 09:54:27","100.4128","0.30212981137828165"
"2023-04-10 09:56:58","100.4146","0.30212427390175"
"2023-04-10 09:59:29","100.4163","0.30211874297473074"
"2023-04-10 10:02:00","100.4181","0.30211322350615283"
"2023-04-10 10:04:31","100.4198","0.30210771052157975"
"2023-04-10 10:07:01","100.4216","0.3021022738756203"
"2023-04-10 10:09:31","100.4233","0.30209684354706284"
"2023-04-10 10:12:01","100.4250","0.30209138223175996"
"2023-04-10 10:14:31","100.4268","0.30208592719757893"
"2023-04-10 10:17:01","100.4285","0.3020804849154314"
"2023-04-10 10:19:31","100.4302","0.30207504885207875"
"2023-04-10 10:22:00","100.4320","0.3020696471586379"
"2023-04-10 10:24:29","100.4337","0.3020642515497093"
"2023-04-10 10:26:58","100.4354","0.3020588625769846"
"2023-04-10 10:29:27","100.4371","0.30205347963298024"
"2023-04-10 10:31:57","100.4389","0.3020480731001325"
"2023-04-10 10:34:27","100.4406","0.30204267261778894"
"2023-04-10 10:36:56","100.4423","0.3020373073433393"
"2023-04-10 10:39:25","100.4441","0.3020319479891159"
"2023-04-10 10:41:55","100.4458","0.3020265579071996"
"2023-04-10 10:44:25","100.4475","0.30202117377185494"
"2023-04-10 10:46:55","100.4493","0.30201579718036714"
"2023-04-10 10:49:25","100.4510","0.3020104264813184"
"2023-04-10 10:51:55","100.4527","0.30200508205032633"
"2023-04-10 10:54:25","100.4545","0.3019997434473488"
"2023-04-10 10:56:55","100.4562","0.30199439719065424"
"2023-04-10 10:59:25","100.4579","0.30198905671843757"
"2023-04-10 11:01:54","100.4597","0.30198376030763247"
"2023-04-10 11:04:23","100.4614","0.3019784695529363"
"2023-04-10 11:06:53","100.4631","0.301973145531577"
"2023-04-10 11:09:23","100.4649","0.30196782719473103"
"2023-04-10 11:11:52","100.4666","0.3019625620436558"
"2023-04-10 11:14:21","100.4683","0.3019573024461489"
"2023-04-10 11:16:50","100.4700","0.3019520569476762"
"2023-04-10 11:19:19","100.4718","0.30194681695037856"
"2023-04-10 11:21:50","100.4735","0.30194148971696905"
"2023-04-10 11:24:21","100.4753","0.30193616809817087"
"2023-04-10 11:26:51","100.4770","0.30193090813278634"
